"site_id","date","tavg_wat_C","tavg_air_C"
"12413370",2013-01-07,1.8,0.7
"12413370",2013-01-08,2.1,2.085
"12413370",2013-01-09,2.4,2.695
"12413370",2013-01-10,2.1,-3.055
"12413370",2013-01-11,1.5,-4.9
"12413370",2013-01-25,1.6,1.5
"12413370",2013-01-26,2,1.04
"12413370",2013-01-27,2.2,-0.82
"12413370",2013-01-28,2.1,-0.81
"12413370",2013-01-29,2.2,-0.185
"12413370",2013-01-30,2.4,0.51
"12413370",2013-01-31,2.6,1.715
"12413370",2013-02-01,2.6,2.115
"12413370",2013-02-02,2.2,1.775
"12413370",2013-02-03,2.2,1.435
"12413370",2013-02-04,2.6,1.93
"12413370",2013-02-05,2.7,2.25
"12413370",2013-02-06,2.9,1.76
"12413370",2013-02-07,2.7,1.125
"12413370",2013-02-08,2.6,0.275
"12413370",2013-02-09,2.7,-0.43
"12413370",2013-02-10,2.6,-0.395
"12413370",2013-02-11,2.6,0.05
"12413370",2013-02-12,2.9,1.815
"12413370",2013-02-13,3.1,2.77
"12413370",2013-02-14,2.7,1.03
"12413370",2013-02-15,2.7,2.99
"12413370",2013-02-16,2.7,1.505
"12413370",2013-02-17,2.8,1.15
"12413370",2013-02-18,2.5,-0.0649999999999999
"12413370",2013-02-19,2.6,-0.12
"12413370",2013-02-20,2.6,-0.375
"12413370",2013-02-21,2,-2.495
"12413370",2013-02-22,2.3,-0.805
"12413370",2013-02-23,2.2,-0.285
"12413370",2013-02-24,2.1,-1.18
"12413370",2013-02-25,2,-0.0349999999999999
"12413370",2013-02-26,2.3,-0.215
"12413370",2013-02-27,2.3,0.82
"12413370",2013-02-28,2.6,2.59
"12413370",2013-03-01,2.9,4.41
"12413370",2013-03-02,3.1,4.755
"12413370",2013-03-03,3.1,1.94
"12413370",2013-03-04,2.8,0.69
"12413370",2013-03-05,2.8,1.7
"12413370",2013-03-06,3.3,3.405
"12413370",2013-03-07,3.4,2.275
"12413370",2013-03-08,2.9,2.395
"12413370",2013-03-09,3.2,2.915
"12413370",2013-03-10,3.1,2.475
"12413370",2013-03-11,3.4,3.81
"12413370",2013-03-12,3.5,3.58
"12413370",2013-03-13,4.1,6.855
"12413370",2013-03-14,4.4,8.09
"12413370",2013-03-15,4.6,6.14
"12413370",2013-03-16,4.7,4.285
"12413370",2013-03-17,3.9,1.38
"12413370",2013-03-18,3.5,0.125
"12413370",2013-03-19,3.4,1.79
"12413370",2013-03-20,3.9,2.585
"12413370",2013-03-21,3.6,0.05
"12413370",2013-03-22,3.5,-0.7
"12413370",2013-03-23,3,-1.535
"12413370",2013-03-24,2.9,-0.405
"12413370",2013-03-25,3.1,2.105
"12413370",2013-03-26,3.6,4.54
"12413370",2013-03-27,3.9,4.78
"12413370",2013-03-28,4.2,7.015
"12413370",2013-03-29,4.6,7.885
"12413370",2013-03-30,4.5,8.775
"12413370",2013-03-31,4.8,10.175
"12413370",2013-04-01,5,11.015
"12413370",2013-04-02,5.2,9.125
"12413370",2013-04-03,5.4,9.93
"12413370",2013-04-04,5.3,8.58
"12413370",2013-04-05,5.4,7.165
"12413370",2013-04-06,5.3,7.535
"12413370",2013-04-07,5.1,6.05
"12413370",2013-04-08,4.9,4.11
"12413370",2013-04-09,4.7,4.915
"12413370",2013-04-10,5.2,5.75
"12413370",2013-04-11,5.1,6.015
"12413370",2013-04-12,5.3,5.945
"12413370",2013-04-13,4.5,2.655
"12413370",2013-04-14,4.5,3.46
"12413370",2013-04-15,4.3,2.26
"12413370",2013-04-16,3.8,1.795
"12413370",2013-04-17,4,2.95
"12413370",2013-04-18,4.2,4.405
"12413370",2013-04-19,5,5.43
"12413370",2013-04-20,5.5,7.145
"12413370",2013-04-21,4.9,4.48
"12413370",2013-04-22,4.6,2.94
"12413370",2013-04-23,4.6,5.16
"12413370",2013-04-24,5.2,7.755
"12413370",2013-04-25,5.8,10.345
"12413370",2013-04-26,6.4,12.325
"12413370",2013-04-27,6.1,11.32
"12413370",2013-04-28,6.1,9.77
"12413370",2013-04-29,5.7,7.24
"12413370",2013-04-30,4.9,3.52
"12413370",2013-05-01,4.8,6.035
"12413370",2013-05-02,5.6,9.555
"12413370",2013-05-03,6.4,11.33
"12413370",2013-05-04,6.4,11.945
"12413370",2013-05-05,6.7,14.33
"12413370",2013-05-06,6.9,16.81
"12413370",2013-05-07,6.9,17.35
"12413370",2013-05-08,7,17.88
"12413370",2013-05-09,7.2,19.115
"12413370",2013-05-10,7.2,19.045
"12413370",2013-05-11,7.5,19.87
"12413370",2013-05-12,7.7,18.685
"12413370",2013-05-13,7.4,14.835
"12413370",2013-05-14,7,10.68
"12413370",2013-05-15,6.7,9.955
"12413370",2013-05-16,7.2,10.905
"12413370",2013-05-17,7.5,11.68
"12413370",2013-05-18,7.2,10.725
"12413370",2013-05-19,7.5,11.06
"12413370",2013-05-20,8.2,14.3
"12413370",2013-05-21,8.4,13.86
"12413370",2013-05-22,7.2,6.765
"12413370",2013-05-23,7.5,8.535
"12413370",2013-05-24,7.1,7.33
"12413370",2013-05-25,7.2,9.49
"12413370",2013-05-26,8.1,12.22
"12413370",2013-05-27,8.5,12.85
"12413370",2013-05-28,8.5,12.03
"12413370",2013-05-29,8.2,11.135
"12413370",2013-05-30,8.2,10.095
"12413370",2013-05-31,8.3,11.11
"12413370",2013-06-01,8.6,12.17
"12413370",2013-06-02,8.6,11.47
"12413370",2013-06-03,9.2,13.985
"12413370",2013-06-04,9.9,16.045
"12413370",2013-06-05,10.5,17.9
"12413370",2013-06-06,11.1,19.345
"12413370",2013-06-07,11.2,18.69
"12413370",2013-06-08,11.4,16.36
"12413370",2013-06-09,11.4,15.82
"12413370",2013-06-10,11.4,15.715
"12413370",2013-06-11,11.4,14.355
"12413370",2013-06-12,11.2,13.265
"12413370",2013-06-13,10.6,12.99
"12413370",2013-06-14,10.1,11.915
"12413370",2013-06-15,11.1,15.225
"12413370",2013-06-16,11.8,18.53
"12413370",2013-06-17,12.7,19.505
"12413370",2013-06-18,12.5,17.155
"12413370",2013-06-19,11.1,11.765
"12413370",2013-06-20,10.1,9.145
"12413370",2013-06-21,10.2,11.53
"12413370",2013-06-22,10.5,13.085
"12413370",2013-06-23,11.1,15.38
"12413370",2013-06-24,11,14.555
"12413370",2013-06-25,11.2,15.18
"12413370",2013-06-26,11.4,16.51
"12413370",2013-06-27,12.6,19.435
"12413370",2013-06-28,13.6,22.28
"12413370",2013-06-29,13.4,21.685
"12413370",2013-06-30,14.2,23.57
"12413370",2013-07-01,14.8,26.73
"12413370",2013-07-02,15.3,26.69
"12413370",2013-07-03,15.5,24.44
"12413370",2013-07-04,15.1,20.215
"12413370",2013-07-05,14.7,18.405
"12413370",2013-07-06,14.7,19.29
"12413370",2013-07-07,15,20.755
"12413370",2013-07-08,14.5,19
"12413370",2013-07-09,14.9,20.535
"12413370",2013-07-10,15.2,22.365
"12413370",2013-07-11,15.4,19.845
"12413370",2013-07-12,14.6,17.355
"12413370",2013-07-13,14.7,16.755
"12413370",2013-07-14,14.7,18.76
"12413370",2013-07-15,14.8,20.13
"12413370",2013-07-16,15,21.035
"12413370",2013-07-17,16,21.93
"12413370",2013-07-18,15.9,22.5
"12413370",2013-07-19,15.8,23.07
"12413370",2013-07-20,16,23.58
"12413370",2013-07-21,15.8,23.055
"12413370",2013-07-22,16,22.74
"12413370",2013-07-23,16.2,23.865
"12413370",2013-07-24,16.3,24.535
"12413370",2013-07-25,16.3,24.49
"12413370",2013-07-26,16.3,23.965
"12413370",2013-07-27,16.1,21.35
"12413370",2013-07-28,15.9,19.89
"12413370",2013-07-29,15.8,19.905
"12413370",2013-07-30,15.7,21.4
"12413370",2013-07-31,15.8,21.92
"12413370",2013-08-01,15.3,16.78
"12413370",2013-08-02,14.4,14.255
"12413370",2013-08-03,14.6,16.835
"12413370",2013-08-04,15.2,19.17
"12413370",2013-08-05,15.6,20.715
"12413370",2013-08-06,15.7,21.625
"12413370",2013-08-07,15.9,22.295
"12413370",2013-08-08,15.8,22.205
"12413370",2013-08-09,16.3,22.77
"12413370",2013-08-10,16.7,23.18
"12413370",2013-08-11,16.7,22.625
"12413370",2013-08-12,16.8,22.915
"12413370",2013-08-13,16.5,22.325
"12413370",2013-08-14,16.5,22.905
"12413370",2013-08-15,16.6,23.165
"12413370",2013-08-16,16.6,22.405
"12413370",2013-08-17,16.9,21.46
"12413370",2013-08-18,16.6,20.745
"12413370",2013-08-19,16.4,20.02
"12413370",2013-08-20,16.2,19.85
"12413370",2013-08-21,15.8,19.595
"12413370",2013-08-22,15.6,19.775
"12413370",2013-08-23,15.9,19.735
"12413370",2013-08-24,16,20.965
"12413370",2013-08-25,16.2,20.295
"12413370",2013-08-26,16.1,18.38
"12413370",2013-08-27,15.9,19.58
"12413370",2013-08-28,15.7,21.36
"12413370",2013-08-29,15.5,20.04
"12413370",2013-08-30,15.5,19.125
"12413370",2013-08-31,15.3,19.34
"12413370",2013-09-01,15.5,22.76
"12413370",2013-09-02,15.4,18.41
"12413370",2013-09-03,15.4,21.095
"12413370",2013-09-04,15.9,22.945
"12413370",2013-09-05,15.9,19.81
"12413370",2013-09-06,15.3,16.295
"12413370",2013-09-07,15.3,17.07
"12413370",2013-09-08,15.1,17.185
"12413370",2013-09-09,15.3,19.17
"12413370",2013-09-10,15.1,20.735
"12413370",2013-09-11,15.1,22.16
"12413370",2013-09-12,15.2,23.295
"12413370",2013-09-13,15.2,22.855
"12413370",2013-09-14,15.3,22.55
"12413370",2013-09-15,15.3,22.14
"12413370",2013-09-16,15,16.525
"12413370",2013-09-17,14.4,14.68
"12413370",2013-09-18,13.8,10.87
"12413370",2013-09-19,13.5,12.38
"12413370",2013-09-20,13,14.85
"12413370",2013-09-21,13,13.195
"12413370",2013-09-22,12.7,10.01
"12413370",2013-09-23,12.7,10.67
"12413370",2013-09-24,12.4,9.845
"12413370",2013-09-25,12,8.005
"12413370",2013-09-26,11.9,8.925
"12413370",2013-09-27,11.1,6.925
"12413370",2013-09-28,11.4,8.31
"12413370",2013-09-29,10.8,8.185
"12413370",2013-09-30,10.2,8.06
"12413370",2013-10-01,10.3,7.47
"12413370",2013-10-02,10.1,7.1
"12413370",2013-10-03,9.7,7.31
"12413370",2013-10-04,9,6.235
"12413370",2013-10-05,8.9,8
"12413370",2013-10-06,9,10.405
"12413370",2013-10-07,9,8.78
"12413370",2013-10-08,9.2,5.365
"12413370",2013-10-09,8.9,7.275
"12413370",2013-10-10,8.8,5.775
"12413370",2013-10-11,8.6,6.545
"12413370",2013-10-12,8.8,7.1
"12413370",2013-10-13,8,6.32
"12413370",2013-10-14,7.7,6.325
"12413370",2013-10-15,7.3,5.745
"12413370",2013-10-16,7.7,5.915
"12413370",2013-10-17,7.6,7.43
"12413370",2013-10-18,7.3,6.39
"12413370",2013-10-19,7.1,7.375
"12413370",2013-10-20,7.1,7.765
"12413370",2013-10-21,7,9.015
"12413370",2013-10-22,7,9.79
"12413370",2013-10-23,6.9,9.865
"12413370",2013-10-24,6.7,9.915
"12413370",2013-10-25,6.6,9.22
"12413370",2013-10-26,6.4,8.32
"12413370",2013-10-27,6.6,4.84
"12413370",2013-10-28,5.9,3.185
"12413370",2013-10-29,5.2,2.24
"12413370",2013-10-30,5,2.305
"12413370",2013-10-31,5.6,2.28
"12413370",2013-11-01,5.7,5.185
"12413370",2013-11-02,5.6,3.535
"12413370",2013-11-03,5.3,1.97
"12413370",2013-11-04,5.1,0.99
"12413370",2013-11-05,4.9,0.235
"12413370",2013-11-06,5.3,1.525
"12413370",2013-11-07,5.3,3.695
"12413370",2013-11-08,5.2,3.91
"12413370",2013-11-09,5.2,3.105
"12413370",2013-11-10,5.6,3.725
"12413370",2013-11-11,5.7,6.165
"12413370",2013-11-12,5.7,5.22
"12413370",2013-11-13,6,4.375
"12413370",2013-11-14,5.9,4.3
"12413370",2013-11-15,5.4,2.75
"12413370",2013-11-16,4.5,0.98
"12413370",2013-11-17,4.7,2.375
"12413370",2013-11-18,4.9,3.1
"12413370",2013-11-19,4.8,3.595
"12413370",2013-11-20,4,-2.22
"12413370",2013-11-21,2.6,-4.635
"12413370",2013-11-22,2.1,-4.505
"12413370",2013-11-23,1.9,-2.145
"12413370",2013-11-24,2,-0.915
"12413370",2013-11-25,2.2,0.705
"12413370",2013-11-26,2.2,1.225
"12413370",2013-11-27,2.1,0.375
"12413370",2013-11-28,1.7,0.485
"12413370",2013-11-29,2,-0.385
"12413370",2013-11-30,2.7,-0.14
"12413370",2013-12-01,3,2.995
"12413370",2013-12-02,3,0.495
"12413370",2013-12-03,1.7,-7.32
"12413370",2013-12-13,1.4,-2.09
"12413370",2013-12-14,1.6,1.335
"12413370",2013-12-15,1.7,2.225
"12413370",2013-12-16,1.9,2.49
"12413370",2013-12-17,1.5,1.81
"12413370",2013-12-18,1.9,0.115
"12413370",2013-12-19,1.6,-2.295
"12413370",2013-12-21,1.3,-2.69
"12413370",2013-12-22,1.7,-0.81
"12413370",2013-12-23,1.9,1.855
"12413370",2013-12-24,1.5,-0.85
"12413370",2013-12-26,1.2,-0.465
"12413370",2013-12-27,1.2,-0.11
"12413370",2013-12-28,1.1,-1.85
"12413370",2013-12-30,1.1,-1.285
"12413370",2013-12-31,1.7,-0.795
"12413370",2014-01-01,1.5,0.515
"12413370",2014-01-02,1.6,1.97
"12413370",2014-01-03,1.7,-0.925
"12413370",2014-01-08,1.2,-1.225
"12413370",2014-01-09,1.3,0.43
"12413370",2014-01-10,1.5,2.17
"12413370",2014-01-11,1.6,3.24
"12413370",2014-01-12,1.9,3.13
"12413370",2014-01-13,2.4,3.78
"12413370",2014-01-14,2.5,3.705
"12413370",2014-01-15,2,1.27
"12413370",2014-01-16,1.6,0.64
"12413370",2014-01-17,1.4,0.32
"12413370",2014-01-18,1.2,0.22
"12413370",2014-01-19,1.3,-0.865
"12413370",2014-01-22,1.3,-2.375
"12413370",2014-01-23,1.1,-0.68
"12413370",2014-01-25,1.1,-1.985
"12413370",2014-01-26,1.2,-1.255
"12413370",2014-01-30,1.1,-1.155
"12413370",2014-02-15,1.3,2.685
"12413370",2014-02-16,1.7,1.915
"12413370",2014-02-17,2.1,1.86
"12413370",2014-02-18,2.4,1.785
"12413370",2014-02-19,2.3,0.73
"12413370",2014-02-20,1.9,-0.635
"12413370",2014-02-21,2,-1.765
"12413370",2014-02-22,1.2,-4.13
"12413370",2014-02-28,1.4,-2.115
"12413370",2014-03-04,2,3.37
"12413370",2014-03-05,2.6,4.44
"12413370",2014-03-06,3.5,5.715
"12413370",2014-03-07,4,4.405
"12413370",2014-03-08,4.1,5.24
"12413370",2014-03-09,4.2,5.745
"12413370",2014-03-10,4.4,4.2
"12413370",2014-03-11,4.4,3.04
"12413370",2014-03-12,4.1,4.255
"12413370",2014-03-13,4,4.8
"12413370",2014-03-14,4,2.46
"12413370",2014-03-15,4,3.48
"12413370",2014-03-16,4.5,5.225
"12413370",2014-03-17,4.4,3.535
"12413370",2014-03-18,3.9,1.48
"12413370",2014-03-19,3.8,2.605
"12413370",2014-03-20,3.7,1.46
"12413370",2014-03-21,3.2,0.37
"12413370",2014-03-22,3.1,1.12
"12413370",2014-03-23,3.6,3.08
"12413370",2014-03-24,3.5,4.515
"12413370",2014-03-25,3.8,7.28
"12413370",2014-03-26,4.3,4.735
"12413370",2014-03-27,4.3,3.915
"12413370",2014-03-28,4.4,4.895
"12413370",2014-03-29,4.6,6.32
"12413370",2014-03-30,4.6,4.22
"12413370",2014-03-31,4.5,4.64
"12413370",2014-04-01,4.3,5.295
"12413370",2014-04-02,4.4,4.835
"12413370",2014-04-03,4.6,5.47
"12413370",2014-04-04,4.8,4.16
"12413370",2014-04-05,4.8,4.505
"12413370",2014-04-06,5.1,7.18
"12413370",2014-04-07,5.2,8.555
"12413370",2014-04-08,5.5,11.46
"12413370",2014-04-09,5.5,8.49
"12413370",2014-04-10,5.1,6.965
"12413370",2014-04-11,5.2,8.39
"12413370",2014-04-12,5.2,6.94
"12413370",2014-04-13,4.6,4.785
"12413370",2014-04-14,4.8,7.82
"12413370",2014-04-15,5.1,4.585
"12413370",2014-04-16,5,4.51
"12413370",2014-04-17,5.5,5.56
"12413370",2014-04-18,5.1,6.31
"12413370",2014-04-19,5.1,7.885
"12413370",2014-04-20,5.6,8.325
"12413370",2014-04-21,5.4,8.89
"12413370",2014-04-22,5.3,5.705
"12413370",2014-04-23,4.9,4.265
"12413370",2014-04-24,5.2,5.97
"12413370",2014-04-25,5.4,6.595
"12413370",2014-04-26,5.3,5.315
"12413370",2014-04-27,5,4.085
"12413370",2014-04-28,5,5.735
"12413370",2014-04-29,5.5,8.24
"12413370",2014-04-30,6,12.13
"12413370",2014-05-01,6.6,14.44
"12413370",2014-05-02,6.6,15.54
"12413370",2014-05-03,5.9,10.715
"12413370",2014-05-04,6,10.755
"12413370",2014-05-05,6.1,9.395
"12413370",2014-05-06,5.8,8.025
"12413370",2014-05-07,6,8.875
"12413370",2014-05-08,6.1,9.78
"12413370",2014-05-09,6.1,8.4
"12413370",2014-05-10,5.7,7.49
"12413370",2014-05-11,5.9,8.94
"12413370",2014-05-12,6,9.48
"12413370",2014-05-13,6.4,11.81
"12413370",2014-05-14,6.9,14.42
"12413370",2014-05-15,7.1,16.385
"12413370",2014-05-16,7,15.885
"12413370",2014-05-17,6.6,12.76
"12413370",2014-05-18,6.5,10.59
"12413370",2014-05-19,6.8,11.595
"12413370",2014-05-20,7.1,13.245
"12413370",2014-05-21,7.5,15.355
"12413370",2014-05-22,7.7,16.43
"12413370",2014-05-23,7.7,17.25
"12413370",2014-05-24,7.5,15.095
"12413370",2014-05-25,7.5,14.505
"12413370",2014-05-26,8,14.175
"12413370",2014-05-27,7.8,13.925
"12413370",2014-05-28,7.4,10.625
"12413370",2014-05-29,7.4,11.925
"12413370",2014-05-30,7.9,13.485
"12413370",2014-05-31,8.5,15.28
"12413370",2014-06-01,8.6,15.93
"12413370",2014-06-02,8.9,17.485
"12413370",2014-06-03,9.3,16.965
"12413370",2014-06-04,9.3,15.715
"12413370",2014-06-05,9.1,14.24
"12413370",2014-06-06,9,14.165
"12413370",2014-06-07,8.7,15.285
"12413370",2014-06-08,9.6,15.835
"12413370",2014-06-09,9.9,16.335
"12413370",2014-06-10,9.8,14.39
"12413370",2014-06-11,10.3,15.61
"12413370",2014-06-12,10,16.62
"12413370",2014-06-13,9.6,12.24
"12413370",2014-06-14,9,9.465
"12413370",2014-06-15,9.4,11.42
"12413370",2014-06-16,9.3,10.74
"12413370",2014-06-17,8.5,6.295
"12413370",2014-06-18,8.2,9.515
"12413370",2014-06-19,9.9,14.81
"12413370",2014-06-20,10,14.78
"12413370",2014-06-21,10.6,14.95
"12413370",2014-06-22,11.2,16.8
"12413370",2014-06-23,11.3,19.24
"12413370",2014-06-24,11,16.33
"12413370",2014-06-25,11.7,17.085
"12413370",2014-06-26,11.1,14.64
"12413370",2014-06-27,11,14.43
"12413370",2014-06-28,11.1,15.05
"12413370",2014-06-29,11,14.54
"12413370",2014-06-30,11.9,16.255
"12413370",2014-07-01,12.6,20.1
"12413370",2014-07-02,13.2,23.275
"12413370",2014-07-03,14,22.26
"12413370",2014-07-04,13.4,20.055
"12413370",2014-07-05,13.9,20.865
"12413370",2014-07-06,14.2,22.12
"12413370",2014-07-07,14.6,22.225
"12413370",2014-07-08,14.9,23.225
"12413370",2014-07-09,14.8,23.65
"12413370",2014-07-10,14.9,22.465
"12413370",2014-07-11,15,22.9
"12413370",2014-07-12,15.2,23.59
"12413370",2014-07-13,15.7,25.07
"12413370",2014-07-14,15.5,22.335
"12413370",2014-07-15,16,22.535
"12413370",2014-07-16,16.1,24.725
"12413370",2014-07-17,16.1,23.32
"12413370",2014-07-18,15.3,19.785
"12413370",2014-07-19,15.6,20.255
"12413370",2014-07-20,15.2,18.8
"12413370",2014-07-21,15.4,17.85
"12413370",2014-07-22,15.2,19.43
"12413370",2014-07-23,15.7,20.65
"12413370",2014-07-24,14.1,15.575
"12413370",2014-07-25,14.4,17.09
"12413370",2014-07-26,14.7,18.8
"12413370",2014-07-27,15.2,22.585
"12413370",2014-07-28,15.7,24.615
"12413370",2014-07-29,16.1,25.76
"12413370",2014-07-30,16.1,24.92
"12413370",2014-07-31,16.3,25.57
"12413370",2014-08-01,15.9,23.665
"12413370",2014-08-02,16.1,24.49
"12413370",2014-08-03,16.8,24.105
"12413370",2014-08-04,16.7,24.37
"12413370",2014-08-05,16.6,23.615
"12413370",2014-08-06,16.5,22.23
"12413370",2014-08-07,16.4,21.11
"12413370",2014-08-08,15.9,19.305
"12413370",2014-08-09,15.9,20.27
"12413370",2014-08-10,16,22.585
"12413370",2014-08-11,16.2,24.67
"12413370",2014-08-12,16.3,22.055
"12413370",2014-08-13,16.4,20.67
"12413370",2014-08-14,16.2,19.28
"12413370",2014-08-15,15.9,17.665
"12413370",2014-08-16,15.8,18.19
"12413370",2014-08-17,15.9,19.88
"12413370",2014-08-18,16.2,21.77
"12413370",2014-08-19,16.1,20.99
"12413370",2014-08-20,15.6,17.9
"12413370",2014-08-21,15.6,17.555
"12413370",2014-08-22,15.2,16.73
"12413370",2014-08-23,15.1,15.705
"12413370",2014-08-24,14.9,15.785
"12413370",2014-08-25,14.8,16.505
"12413370",2014-08-26,14.8,18.75
"12413370",2014-08-27,15,20.98
"12413370",2014-08-28,15.2,20.225
"12413370",2014-08-29,15.2,19.225
"12413370",2014-08-30,15,16.665
"12413370",2014-08-31,14.6,14.7
"12413370",2014-09-01,14.1,14.155
"12413370",2014-09-02,14.1,14.6
"12413370",2014-09-03,13.5,10.38
"12413370",2014-09-04,13.5,13.67
"12413370",2014-09-05,13.3,15.685
"12413370",2014-09-06,13.3,17.52
"12413370",2014-09-07,13.3,18.57
"12413370",2014-09-08,13.2,17.51
"12413370",2014-09-09,13,14.38
"12413370",2014-09-10,12.6,12.075
"12413370",2014-09-11,11.8,9.69
"12413370",2014-09-12,11.3,11.13
"12413370",2014-09-13,11.5,12.99
"12413370",2014-09-14,11.5,15.23
"12413370",2014-09-15,11.7,17.835
"12413370",2014-09-16,12,19.43
"12413370",2014-09-17,12.4,19.255
"12413370",2014-09-18,12.8,17.39
"12413370",2014-09-19,13,16.84
"12413370",2014-09-20,12.7,17.935
"12413370",2014-09-21,12.6,20.075
"12413370",2014-09-22,12.9,19.41
"12413370",2014-09-23,13.4,17.955
"12413370",2014-09-24,13.4,18.25
"12413370",2014-09-25,13,16.145
"12413370",2014-09-26,12.9,13.215
"12413370",2014-09-27,12.4,12.955
"12413370",2014-09-28,12.4,14.175
"12413370",2014-09-29,12.2,11.56
"12413370",2014-09-30,12,10.17
"12413370",2014-10-01,11.5,8.355
"12413370",2014-10-02,10.9,8.325
"12413370",2014-10-03,10.2,9.335
"12413370",2014-10-04,10.5,12.445
"12413370",2014-10-05,10.9,14.51
"12413370",2014-10-06,10.9,15.93
"12413370",2014-10-07,11.1,16.915
"12413370",2014-10-08,11.1,14.62
"12413370",2014-10-09,10.9,13.765
"12413370",2014-10-10,10.5,13.64
"12413370",2014-10-11,10.7,10.255
"12413370",2014-10-12,10.3,8.9
"12413370",2014-10-13,10.2,11.4
"12413370",2014-10-14,10.3,11.215
"12413370",2014-10-15,10.1,8.68
"12413370",2014-10-16,9.8,7.825
"12413370",2014-10-17,9.5,9.085
"12413370",2014-10-18,10,9.525
"12413370",2014-10-19,9.8,13.06
"12413370",2014-10-20,9.4,11.91
"12413370",2014-10-21,9.7,8.185
"12413370",2014-10-22,9.5,8.36
"12413370",2014-10-23,9.7,7.805
"12413370",2014-10-24,9.4,7.97
"12413370",2014-10-25,9.4,10.525
"12413370",2014-10-26,9.3,7.53
"12413370",2014-10-27,8.8,4.945
"12413370",2014-10-28,8.3,4.375
"12413370",2014-10-29,8.7,6.715
"12413370",2014-10-30,8.9,9.12
"12413370",2014-10-31,9,9.505
"12413370",2014-11-01,9.1,7.11
