,DateTime,Discharge,StreamTemp,StreamEC
83,01/04/04 11:00,-6999.0,-6999.0,-6999.0
84,01/04/04 12:00,-6999.0,-6999.0,-6999.0
85,01/04/04 13:00,-6999.0,-6999.0,-6999.0
86,01/04/04 14:00,-6999.0,-6999.0,-6999.0
87,01/04/04 15:00,-6999.0,-6999.0,-6999.0
88,01/04/04 16:00,-6999.0,-6999.0,-6999.0
89,01/04/04 17:00,-6999.0,-6999.0,-6999.0
90,01/04/04 18:00,-6999.0,-6999.0,-6999.0
91,01/04/04 19:00,-6999.0,-6999.0,-6999.0
92,01/04/04 20:00,-6999.0,-6999.0,-6999.0
93,01/04/04 21:00,-6999.0,-6999.0,-6999.0
94,01/04/04 22:00,-6999.0,-6999.0,-6999.0
95,01/04/04 23:00,-6999.0,-6999.0,-6999.0
96,01/05/04 00:00,-6999.0,-6999.0,-6999.0
97,01/05/04 01:00,-6999.0,-6999.0,-6999.0
98,01/05/04 02:00,-6999.0,-6999.0,-6999.0
99,01/05/04 03:00,-6999.0,-6999.0,-6999.0
100,01/05/04 04:00,-6999.0,-6999.0,-6999.0
101,01/05/04 05:00,-6999.0,-6999.0,-6999.0
102,01/05/04 06:00,-6999.0,-6999.0,-6999.0
103,01/05/04 07:00,-6999.0,-6999.0,-6999.0
104,01/05/04 08:00,-6999.0,-6999.0,-6999.0
105,01/05/04 09:00,-6999.0,-6999.0,-6999.0
106,01/05/04 10:00,-6999.0,-6999.0,-6999.0
107,01/05/04 11:00,-6999.0,-6999.0,-6999.0
108,01/05/04 12:00,-6999.0,-6999.0,-6999.0
109,01/05/04 13:00,-6999.0,-6999.0,-6999.0
110,01/05/04 14:00,-6999.0,-6999.0,-6999.0
111,01/05/04 15:00,-6999.0,-6999.0,-6999.0
112,01/05/04 16:00,-6999.0,-6999.0,-6999.0
113,01/05/04 17:00,-6999.0,-6999.0,-6999.0
114,01/05/04 18:00,-6999.0,-6999.0,-6999.0
115,01/05/04 19:00,-6999.0,-6999.0,-6999.0
116,01/05/04 20:00,-6999.0,-6999.0,-6999.0
117,01/05/04 21:00,-6999.0,-6999.0,-6999.0
118,01/05/04 22:00,-6999.0,-6999.0,-6999.0
119,01/05/04 23:00,-6999.0,-6999.0,-6999.0
120,01/06/04 00:00,-6999.0,-6999.0,-6999.0
121,01/06/04 01:00,-6999.0,-6999.0,-6999.0
122,01/06/04 02:00,-6999.0,-6999.0,-6999.0
123,01/06/04 03:00,-6999.0,-6999.0,-6999.0
124,01/06/04 04:00,-6999.0,-6999.0,-6999.0
125,01/06/04 05:00,-6999.0,-6999.0,-6999.0
126,01/06/04 06:00,-6999.0,-6999.0,-6999.0
127,01/06/04 07:00,-6999.0,-6999.0,-6999.0
128,01/06/04 08:00,-6999.0,-6999.0,-6999.0
129,01/06/04 09:00,-6999.0,-6999.0,-6999.0
130,01/06/04 10:00,-6999.0,-6999.0,-6999.0
131,01/06/04 11:00,-6999.0,-6999.0,-6999.0
132,01/06/04 12:00,-6999.0,-6999.0,-6999.0
133,01/06/04 13:00,-6999.0,-6999.0,-6999.0
134,01/06/04 14:00,-6999.0,-6999.0,-6999.0
135,01/06/04 15:00,-6999.0,-6999.0,-6999.0
136,01/06/04 16:00,-6999.0,-6999.0,-6999.0
137,01/06/04 17:00,-6999.0,-6999.0,-6999.0
138,01/06/04 18:00,-6999.0,-6999.0,-6999.0
139,01/06/04 19:00,-6999.0,-6999.0,-6999.0
140,01/06/04 20:00,-6999.0,-6999.0,-6999.0
141,01/06/04 21:00,-6999.0,-6999.0,-6999.0
142,01/06/04 22:00,-6999.0,-6999.0,-6999.0
143,01/06/04 23:00,-6999.0,-6999.0,-6999.0
144,01/07/04 00:00,-6999.0,-6999.0,-6999.0
145,01/07/04 01:00,-6999.0,-6999.0,-6999.0
146,01/07/04 02:00,-6999.0,-6999.0,-6999.0
147,01/07/04 03:00,-6999.0,-6999.0,-6999.0
148,01/07/04 04:00,-6999.0,-6999.0,-6999.0
149,01/07/04 05:00,-6999.0,-6999.0,-6999.0
150,01/07/04 06:00,-6999.0,-6999.0,-6999.0
151,01/07/04 07:00,-6999.0,-6999.0,-6999.0
152,01/07/04 08:00,-6999.0,-6999.0,-6999.0
153,01/07/04 09:00,-6999.0,-6999.0,-6999.0
154,01/07/04 10:00,-6999.0,-6999.0,-6999.0
155,01/07/04 11:00,-6999.0,-6999.0,-6999.0
156,01/07/04 12:00,-6999.0,-6999.0,-6999.0
157,01/07/04 13:00,-6999.0,-6999.0,-6999.0
158,01/07/04 14:00,-6999.0,-6999.0,-6999.0
159,01/07/04 15:00,-6999.0,-6999.0,-6999.0
160,01/07/04 16:00,-6999.0,-6999.0,-6999.0
161,01/07/04 17:00,-6999.0,-6999.0,-6999.0
162,01/07/04 18:00,-6999.0,-6999.0,-6999.0
163,01/07/04 19:00,-6999.0,-6999.0,-6999.0
164,01/07/04 20:00,-6999.0,-6999.0,-6999.0
165,01/07/04 21:00,-6999.0,-6999.0,-6999.0
166,01/07/04 22:00,-6999.0,-6999.0,-6999.0
167,01/07/04 23:00,-6999.0,-6999.0,-6999.0
168,01/08/04 00:00,-6999.0,-6999.0,-6999.0
169,01/08/04 01:00,-6999.0,-6999.0,-6999.0
170,01/08/04 02:00,-6999.0,-6999.0,-6999.0
171,01/08/04 03:00,-6999.0,-6999.0,-6999.0
172,01/08/04 04:00,-6999.0,-6999.0,-6999.0
173,01/08/04 05:00,-6999.0,-6999.0,-6999.0
174,01/08/04 06:00,-6999.0,-6999.0,-6999.0
175,01/08/04 07:00,-6999.0,-6999.0,-6999.0
176,01/08/04 08:00,-6999.0,-6999.0,-6999.0
177,01/08/04 09:00,-6999.0,-6999.0,-6999.0
178,01/08/04 10:00,-6999.0,-6999.0,-6999.0
179,01/08/04 11:00,-6999.0,-6999.0,-6999.0
180,01/08/04 12:00,-6999.0,-6999.0,-6999.0
181,01/08/04 13:00,-6999.0,-6999.0,-6999.0
182,01/08/04 14:00,-6999.0,-6999.0,-6999.0
183,01/08/04 15:00,-6999.0,-6999.0,-6999.0
184,01/08/04 16:00,-6999.0,-6999.0,-6999.0
185,01/08/04 17:00,-6999.0,-6999.0,-6999.0
186,01/08/04 18:00,-6999.0,-6999.0,-6999.0
187,01/08/04 19:00,-6999.0,-6999.0,-6999.0
188,01/08/04 20:00,-6999.0,-6999.0,-6999.0
189,01/08/04 21:00,-6999.0,-6999.0,-6999.0
190,01/08/04 22:00,-6999.0,-6999.0,-6999.0
191,01/08/04 23:00,-6999.0,-6999.0,-6999.0
192,01/09/04 00:00,-6999.0,-6999.0,-6999.0
193,01/09/04 01:00,-6999.0,-6999.0,-6999.0
194,01/09/04 02:00,-6999.0,-6999.0,-6999.0
195,01/09/04 03:00,-6999.0,-6999.0,-6999.0
196,01/09/04 04:00,-6999.0,-6999.0,-6999.0
197,01/09/04 05:00,-6999.0,-6999.0,-6999.0
198,01/09/04 06:00,-6999.0,-6999.0,-6999.0
199,01/09/04 07:00,-6999.0,-6999.0,-6999.0
200,01/09/04 08:00,-6999.0,-6999.0,-6999.0
201,01/09/04 09:00,-6999.0,-6999.0,-6999.0
202,01/09/04 10:00,-6999.0,-6999.0,-6999.0
203,01/09/04 11:00,-6999.0,-6999.0,-6999.0
204,01/09/04 12:00,-6999.0,-6999.0,-6999.0
205,01/09/04 13:00,-6999.0,-6999.0,-6999.0
206,01/09/04 14:00,-6999.0,-6999.0,-6999.0
207,01/09/04 15:00,-6999.0,-6999.0,-6999.0
208,01/09/04 16:00,-6999.0,-6999.0,-6999.0
209,01/09/04 17:00,-6999.0,-6999.0,-6999.0
210,01/09/04 18:00,-6999.0,-6999.0,-6999.0
211,01/09/04 19:00,-6999.0,-6999.0,-6999.0
212,01/09/04 20:00,-6999.0,-6999.0,-6999.0
213,01/09/04 21:00,-6999.0,-6999.0,-6999.0
214,01/09/04 22:00,-6999.0,-6999.0,-6999.0
215,01/09/04 23:00,-6999.0,-6999.0,-6999.0
216,01/10/04 00:00,-6999.0,-6999.0,-6999.0
217,01/10/04 01:00,-6999.0,-6999.0,-6999.0
218,01/10/04 02:00,-6999.0,-6999.0,-6999.0
219,01/10/04 03:00,-6999.0,-6999.0,-6999.0
220,01/10/04 04:00,-6999.0,-6999.0,-6999.0
221,01/10/04 05:00,-6999.0,-6999.0,-6999.0
222,01/10/04 06:00,-6999.0,-6999.0,-6999.0
223,01/10/04 07:00,-6999.0,-6999.0,-6999.0
224,01/10/04 08:00,-6999.0,-6999.0,-6999.0
225,01/10/04 09:00,-6999.0,-6999.0,-6999.0
226,01/10/04 10:00,-6999.0,-6999.0,-6999.0
227,01/10/04 11:00,-6999.0,-6999.0,-6999.0
228,01/10/04 12:00,-6999.0,-6999.0,-6999.0
229,01/10/04 13:00,-6999.0,-6999.0,-6999.0
230,01/10/04 14:00,-6999.0,-6999.0,-6999.0
231,01/10/04 15:00,-6999.0,-6999.0,-6999.0
232,01/10/04 16:00,-6999.0,-6999.0,-6999.0
233,01/10/04 17:00,-6999.0,-6999.0,-6999.0
234,01/10/04 18:00,-6999.0,-6999.0,-6999.0
235,01/10/04 19:00,-6999.0,-6999.0,-6999.0
236,01/10/04 20:00,-6999.0,-6999.0,-6999.0
237,01/10/04 21:00,-6999.0,-6999.0,-6999.0
238,01/10/04 22:00,-6999.0,-6999.0,-6999.0
239,01/10/04 23:00,-6999.0,-6999.0,-6999.0
240,01/11/04 00:00,-6999.0,-6999.0,-6999.0
241,01/11/04 01:00,-6999.0,-6999.0,-6999.0
242,01/11/04 02:00,-6999.0,-6999.0,-6999.0
243,01/11/04 03:00,-6999.0,-6999.0,-6999.0
244,01/11/04 04:00,-6999.0,-6999.0,-6999.0
245,01/11/04 05:00,-6999.0,-6999.0,-6999.0
246,01/11/04 06:00,-6999.0,-6999.0,-6999.0
247,01/11/04 07:00,-6999.0,-6999.0,-6999.0
248,01/11/04 08:00,-6999.0,-6999.0,-6999.0
249,01/11/04 09:00,-6999.0,-6999.0,-6999.0
250,01/11/04 10:00,-6999.0,-6999.0,-6999.0
251,01/11/04 11:00,-6999.0,-6999.0,-6999.0
252,01/11/04 12:00,-6999.0,-6999.0,-6999.0
253,01/11/04 13:00,-6999.0,-6999.0,-6999.0
254,01/11/04 14:00,-6999.0,-6999.0,-6999.0
255,01/11/04 15:00,-6999.0,-6999.0,-6999.0
256,01/11/04 16:00,-6999.0,-6999.0,-6999.0
257,01/11/04 17:00,-6999.0,-6999.0,-6999.0
258,01/11/04 18:00,-6999.0,-6999.0,-6999.0
259,01/11/04 19:00,-6999.0,-6999.0,-6999.0
260,01/11/04 20:00,-6999.0,-6999.0,-6999.0
261,01/11/04 21:00,-6999.0,-6999.0,-6999.0
262,01/11/04 22:00,-6999.0,-6999.0,-6999.0
263,01/11/04 23:00,-6999.0,-6999.0,-6999.0
264,01/12/04 00:00,-6999.0,-6999.0,-6999.0
265,01/12/04 01:00,-6999.0,-6999.0,-6999.0
266,01/12/04 02:00,-6999.0,-6999.0,-6999.0
267,01/12/04 03:00,-6999.0,-6999.0,-6999.0
268,01/12/04 04:00,-6999.0,-6999.0,-6999.0
269,01/12/04 05:00,-6999.0,-6999.0,-6999.0
270,01/12/04 06:00,-6999.0,-6999.0,-6999.0
271,01/12/04 07:00,-6999.0,-6999.0,-6999.0
272,01/12/04 08:00,-6999.0,-6999.0,-6999.0
273,01/12/04 09:00,-6999.0,-6999.0,-6999.0
274,01/12/04 10:00,-6999.0,-6999.0,-6999.0
275,01/12/04 11:00,-6999.0,-6999.0,-6999.0
276,01/12/04 12:00,-6999.0,-6999.0,-6999.0
277,01/12/04 13:00,-6999.0,-6999.0,-6999.0
278,01/12/04 14:00,-6999.0,-6999.0,-6999.0
279,01/12/04 15:00,-6999.0,-6999.0,-6999.0
280,01/12/04 16:00,-6999.0,-6999.0,-6999.0
281,01/12/04 17:00,-6999.0,-6999.0,-6999.0
282,01/12/04 18:00,-6999.0,-6999.0,-6999.0
283,01/12/04 19:00,-6999.0,-6999.0,-6999.0
284,01/12/04 20:00,-6999.0,-6999.0,-6999.0
285,01/12/04 21:00,-6999.0,-6999.0,-6999.0
286,01/12/04 22:00,-6999.0,-6999.0,-6999.0
287,01/12/04 23:00,-6999.0,-6999.0,-6999.0
288,01/13/04 00:00,-6999.0,-6999.0,-6999.0
289,01/13/04 01:00,-6999.0,-6999.0,-6999.0
290,01/13/04 02:00,-6999.0,-6999.0,-6999.0
291,01/13/04 03:00,-6999.0,-6999.0,-6999.0
292,01/13/04 04:00,-6999.0,-6999.0,-6999.0
293,01/13/04 05:00,-6999.0,-6999.0,-6999.0
294,01/13/04 06:00,-6999.0,-6999.0,-6999.0
295,01/13/04 07:00,-6999.0,-6999.0,-6999.0
296,01/13/04 08:00,-6999.0,-6999.0,-6999.0
297,01/13/04 09:00,-6999.0,-6999.0,-6999.0
298,01/13/04 10:00,-6999.0,-6999.0,-6999.0
299,01/13/04 11:00,-6999.0,-6999.0,-6999.0
300,01/13/04 12:00,-6999.0,-6999.0,-6999.0
301,01/13/04 13:00,-6999.0,-6999.0,-6999.0
302,01/13/04 14:00,-6999.0,-6999.0,-6999.0
303,01/13/04 15:00,-6999.0,-6999.0,-6999.0
304,01/13/04 16:00,-6999.0,-6999.0,-6999.0
305,01/13/04 17:00,-6999.0,-6999.0,-6999.0
306,01/13/04 18:00,-6999.0,-6999.0,-6999.0
307,01/13/04 19:00,-6999.0,-6999.0,-6999.0
308,01/13/04 20:00,-6999.0,-6999.0,-6999.0
309,01/13/04 21:00,-6999.0,-6999.0,-6999.0
310,01/13/04 22:00,-6999.0,-6999.0,-6999.0
311,01/13/04 23:00,-6999.0,-6999.0,-6999.0
312,01/14/04 00:00,-6999.0,-6999.0,-6999.0
313,01/14/04 01:00,-6999.0,-6999.0,-6999.0
314,01/14/04 02:00,-6999.0,-6999.0,-6999.0
315,01/14/04 03:00,-6999.0,-6999.0,-6999.0
316,01/14/04 04:00,-6999.0,-6999.0,-6999.0
317,01/14/04 05:00,-6999.0,-6999.0,-6999.0
318,01/14/04 06:00,-6999.0,-6999.0,-6999.0
319,01/14/04 07:00,-6999.0,-6999.0,-6999.0
320,01/14/04 08:00,-6999.0,-6999.0,-6999.0
321,01/14/04 09:00,-6999.0,-6999.0,-6999.0
322,01/14/04 10:00,-6999.0,-6999.0,-6999.0
323,01/14/04 11:00,-6999.0,-6999.0,-6999.0
324,01/14/04 12:00,-6999.0,-6999.0,-6999.0
325,01/14/04 13:00,-6999.0,-6999.0,-6999.0
326,01/14/04 14:00,-6999.0,-6999.0,-6999.0
327,01/14/04 15:00,-6999.0,-6999.0,-6999.0
328,01/14/04 16:00,-6999.0,-6999.0,-6999.0
329,01/14/04 17:00,-6999.0,-6999.0,-6999.0
330,01/14/04 18:00,-6999.0,-6999.0,-6999.0
331,01/14/04 19:00,-6999.0,-6999.0,-6999.0
332,01/14/04 20:00,-6999.0,-6999.0,-6999.0
333,01/14/04 21:00,-6999.0,-6999.0,-6999.0
334,01/14/04 22:00,-6999.0,-6999.0,-6999.0
335,01/14/04 23:00,-6999.0,-6999.0,-6999.0
336,01/15/04 00:00,-6999.0,-6999.0,-6999.0
337,01/15/04 01:00,-6999.0,-6999.0,-6999.0
338,01/15/04 02:00,-6999.0,-6999.0,-6999.0
339,01/15/04 03:00,-6999.0,-6999.0,-6999.0
340,01/15/04 04:00,-6999.0,-6999.0,-6999.0
341,01/15/04 05:00,-6999.0,-6999.0,-6999.0
342,01/15/04 06:00,-6999.0,-6999.0,-6999.0
343,01/15/04 07:00,-6999.0,-6999.0,-6999.0
344,01/15/04 08:00,-6999.0,-6999.0,-6999.0
345,01/15/04 09:00,-6999.0,-6999.0,-6999.0
346,01/15/04 10:00,-6999.0,-6999.0,-6999.0
347,01/15/04 11:00,-6999.0,-6999.0,-6999.0
348,01/15/04 12:00,-6999.0,-6999.0,-6999.0
349,01/15/04 13:00,-6999.0,-6999.0,-6999.0
350,01/15/04 14:00,-6999.0,-6999.0,-6999.0
351,01/15/04 15:00,-6999.0,-6999.0,-6999.0
352,01/15/04 16:00,-6999.0,-6999.0,-6999.0
353,01/15/04 17:00,-6999.0,-6999.0,-6999.0
354,01/15/04 18:00,-6999.0,-6999.0,-6999.0
355,01/15/04 19:00,-6999.0,-6999.0,-6999.0
356,01/15/04 20:00,-6999.0,-6999.0,-6999.0
357,01/15/04 21:00,-6999.0,-6999.0,-6999.0
358,01/15/04 22:00,-6999.0,-6999.0,-6999.0
359,01/15/04 23:00,-6999.0,-6999.0,-6999.0
360,01/16/04 00:00,-6999.0,-6999.0,-6999.0
361,01/16/04 01:00,-6999.0,-6999.0,-6999.0
362,01/16/04 02:00,-6999.0,-6999.0,-6999.0
363,01/16/04 03:00,-6999.0,-6999.0,-6999.0
364,01/16/04 04:00,-6999.0,-6999.0,-6999.0
365,01/16/04 05:00,-6999.0,-6999.0,-6999.0
366,01/16/04 06:00,-6999.0,-6999.0,-6999.0
367,01/16/04 07:00,-6999.0,-6999.0,-6999.0
368,01/16/04 08:00,-6999.0,-6999.0,-6999.0
369,01/16/04 09:00,-6999.0,-6999.0,-6999.0
370,01/16/04 10:00,-6999.0,-6999.0,-6999.0
371,01/16/04 11:00,-6999.0,-6999.0,-6999.0
372,01/16/04 12:00,-6999.0,-6999.0,-6999.0
373,01/16/04 13:00,-6999.0,-6999.0,-6999.0
374,01/16/04 14:00,-6999.0,-6999.0,-6999.0
375,01/16/04 15:00,-6999.0,-6999.0,-6999.0
376,01/16/04 16:00,-6999.0,-6999.0,-6999.0
377,01/16/04 17:00,-6999.0,-6999.0,-6999.0
378,01/16/04 18:00,-6999.0,-6999.0,-6999.0
379,01/16/04 19:00,-6999.0,-6999.0,-6999.0
380,01/16/04 20:00,-6999.0,-6999.0,-6999.0
381,01/16/04 21:00,-6999.0,-6999.0,-6999.0
382,01/16/04 22:00,-6999.0,-6999.0,-6999.0
383,01/16/04 23:00,-6999.0,-6999.0,-6999.0
384,01/17/04 00:00,-6999.0,-6999.0,-6999.0
385,01/17/04 01:00,-6999.0,-6999.0,-6999.0
386,01/17/04 02:00,-6999.0,-6999.0,-6999.0
387,01/17/04 03:00,-6999.0,-6999.0,-6999.0
388,01/17/04 04:00,-6999.0,-6999.0,-6999.0
389,01/17/04 05:00,-6999.0,-6999.0,-6999.0
390,01/17/04 06:00,-6999.0,-6999.0,-6999.0
391,01/17/04 07:00,-6999.0,-6999.0,-6999.0
392,01/17/04 08:00,-6999.0,-6999.0,-6999.0
393,01/17/04 09:00,-6999.0,-6999.0,-6999.0
394,01/17/04 10:00,-6999.0,-6999.0,-6999.0
395,01/17/04 11:00,-6999.0,-6999.0,-6999.0
396,01/17/04 12:00,-6999.0,-6999.0,-6999.0
397,01/17/04 13:00,-6999.0,-6999.0,-6999.0
398,01/17/04 14:00,-6999.0,-6999.0,-6999.0
399,01/17/04 15:00,-6999.0,-6999.0,-6999.0
400,01/17/04 16:00,-6999.0,-6999.0,-6999.0
401,01/17/04 17:00,-6999.0,-6999.0,-6999.0
402,01/17/04 18:00,-6999.0,-6999.0,-6999.0
403,01/17/04 19:00,-6999.0,-6999.0,-6999.0
404,01/17/04 20:00,-6999.0,-6999.0,-6999.0
405,01/17/04 21:00,-6999.0,-6999.0,-6999.0
406,01/17/04 22:00,-6999.0,-6999.0,-6999.0
407,01/17/04 23:00,-6999.0,-6999.0,-6999.0
408,01/18/04 00:00,-6999.0,-6999.0,-6999.0
409,01/18/04 01:00,-6999.0,-6999.0,-6999.0
410,01/18/04 02:00,-6999.0,-6999.0,-6999.0
411,01/18/04 03:00,-6999.0,-6999.0,-6999.0
412,01/18/04 04:00,-6999.0,-6999.0,-6999.0
413,01/18/04 05:00,-6999.0,-6999.0,-6999.0
414,01/18/04 06:00,-6999.0,-6999.0,-6999.0
415,01/18/04 07:00,-6999.0,-6999.0,-6999.0
416,01/18/04 08:00,-6999.0,-6999.0,-6999.0
417,01/18/04 09:00,-6999.0,-6999.0,-6999.0
418,01/18/04 10:00,-6999.0,-6999.0,-6999.0
419,01/18/04 11:00,-6999.0,-6999.0,-6999.0
420,01/18/04 12:00,-6999.0,-6999.0,-6999.0
421,01/18/04 13:00,-6999.0,-6999.0,-6999.0
422,01/18/04 14:00,-6999.0,-6999.0,-6999.0
423,01/18/04 15:00,-6999.0,-6999.0,-6999.0
424,01/18/04 16:00,-6999.0,-6999.0,-6999.0
425,01/18/04 17:00,-6999.0,-6999.0,-6999.0
426,01/18/04 18:00,-6999.0,-6999.0,-6999.0
427,01/18/04 19:00,-6999.0,-6999.0,-6999.0
428,01/18/04 20:00,-6999.0,-6999.0,-6999.0
429,01/18/04 21:00,-6999.0,-6999.0,-6999.0
430,01/18/04 22:00,-6999.0,-6999.0,-6999.0
431,01/18/04 23:00,-6999.0,-6999.0,-6999.0
432,01/19/04 00:00,-6999.0,-6999.0,-6999.0
433,01/19/04 01:00,-6999.0,-6999.0,-6999.0
434,01/19/04 02:00,-6999.0,-6999.0,-6999.0
435,01/19/04 03:00,-6999.0,-6999.0,-6999.0
436,01/19/04 04:00,-6999.0,-6999.0,-6999.0
437,01/19/04 05:00,-6999.0,-6999.0,-6999.0
438,01/19/04 06:00,-6999.0,-6999.0,-6999.0
439,01/19/04 07:00,-6999.0,-6999.0,-6999.0
440,01/19/04 08:00,-6999.0,-6999.0,-6999.0
441,01/19/04 09:00,-6999.0,-6999.0,-6999.0
442,01/19/04 10:00,-6999.0,-6999.0,-6999.0
443,01/19/04 11:00,-6999.0,-6999.0,-6999.0
444,01/19/04 12:00,-6999.0,-6999.0,-6999.0
445,01/19/04 13:00,-6999.0,-6999.0,-6999.0
446,01/19/04 14:00,-6999.0,-6999.0,-6999.0
447,01/19/04 15:00,-6999.0,-6999.0,-6999.0
448,01/19/04 16:00,-6999.0,-6999.0,-6999.0
449,01/19/04 17:00,-6999.0,-6999.0,-6999.0
450,01/19/04 18:00,-6999.0,-6999.0,-6999.0
451,01/19/04 19:00,-6999.0,-6999.0,-6999.0
452,01/19/04 20:00,-6999.0,-6999.0,-6999.0
453,01/19/04 21:00,-6999.0,-6999.0,-6999.0
454,01/19/04 22:00,-6999.0,-6999.0,-6999.0
455,01/19/04 23:00,-6999.0,-6999.0,-6999.0
456,01/20/04 00:00,-6999.0,-6999.0,-6999.0
457,01/20/04 01:00,-6999.0,-6999.0,-6999.0
458,01/20/04 02:00,-6999.0,-6999.0,-6999.0
459,01/20/04 03:00,-6999.0,-6999.0,-6999.0
460,01/20/04 04:00,-6999.0,-6999.0,-6999.0
461,01/20/04 05:00,-6999.0,-6999.0,-6999.0
462,01/20/04 06:00,-6999.0,-6999.0,-6999.0
463,01/20/04 07:00,-6999.0,-6999.0,-6999.0
464,01/20/04 08:00,-6999.0,-6999.0,-6999.0
