,DateTime,Discharge,StreamT-C,StreamEC
73,01/04/2013 01:00,53.844,0.2,0.093
74,01/04/2013 02:00,54.271,0.2,0.093
75,01/04/2013 03:00,55.683,0.2,0.093
76,01/04/2013 04:00,57.405,0.2,0.093
77,01/04/2013 05:00,60.008,0.2,0.093
78,01/04/2013 06:00,60.773,0.2,0.093
79,01/04/2013 07:00,61.717,0.2,0.094
80,01/04/2013 08:00,62.133,0.2,0.094
81,01/04/2013 09:00,62.447,0.2,0.094
82,01/04/2013 10:00,62.863,0.2,0.094
83,01/04/2013 11:00,64.756,0.2,0.093
84,01/04/2013 12:00,65.833,0.2,0.093
85,01/04/2013 13:00,65.887,0.2,0.093
86,01/04/2013 14:00,63.142,0.2,0.092
87,01/04/2013 15:00,59.946,0.2,0.092
88,01/04/2013 16:00,56.24,0.2,0.092
89,01/04/2013 17:00,56.981,0.2,0.092
90,01/04/2013 18:00,59.666,0.2,0.092
91,01/04/2013 19:00,62.451,0.2,0.092
92,01/04/2013 20:00,63.44,0.2,0.092
93,01/04/2013 21:00,67.565,0.2,0.092
94,01/04/2013 22:00,66.686,0.2,0.092
95,01/04/2013 23:00,65.242,0.2,0.092
96,01/05/2013 00:00,69.543,0.2,0.092
97,01/05/2013 01:00,70.155,0.2,0.092
98,01/05/2013 02:00,69.754,0.2,0.092
99,01/05/2013 03:00,69.732,0.2,0.092
100,01/05/2013 04:00,70.403,0.2,0.093
101,01/05/2013 05:00,70.439,0.2,0.094
102,01/05/2013 06:00,72.081,0.2,0.094
103,01/05/2013 07:00,74.132,0.2,0.094
104,01/05/2013 08:00,75.556,0.2,0.094
105,01/05/2013 09:00,79.149,0.2,0.094
106,01/05/2013 10:00,77.088,0.2,0.094
107,01/05/2013 11:00,75.815,0.2,0.094
108,01/05/2013 12:00,76.3,0.2,0.094
109,01/05/2013 13:00,74.683,0.2,0.093
110,01/05/2013 14:00,75.149,0.2,0.092
111,01/05/2013 15:00,75.918,0.2,0.092
112,01/05/2013 16:00,71.541,0.2,0.092
113,01/05/2013 17:00,72.525,0.2,0.088
114,01/05/2013 18:00,72.629,0.2,0.088
115,01/05/2013 19:00,76.116,0.2,0.088
116,01/05/2013 20:00,76.793,0.2,0.088
117,01/05/2013 21:00,77.882,0.2,0.088
118,01/05/2013 22:00,78.596,0.2,0.088
119,01/05/2013 23:00,76.215,0.2,0.088
120,01/06/2013 00:00,74.972,0.2,0.088
121,01/06/2013 01:00,73.823,0.2,0.088
122,01/06/2013 02:00,73.915,0.2,0.088
123,01/06/2013 03:00,75.608,0.2,0.088
124,01/06/2013 04:00,74.995,0.2,0.087
125,01/06/2013 05:00,74.391,0.2,0.087
126,01/06/2013 06:00,72.43,0.2,0.087
127,01/06/2013 07:00,71.896,0.2,0.087
128,01/06/2013 08:00,73.336,0.2,0.087
129,01/06/2013 09:00,74.22,0.2,0.087
130,01/06/2013 10:00,72.452,0.2,0.087
131,01/06/2013 11:00,72.848,0.2,0.086
132,01/06/2013 12:00,71.55,0.2,0.086
133,01/06/2013 13:00,70.425,0.2,0.085
134,01/06/2013 14:00,70.785,0.2,0.086
135,01/06/2013 15:00,67.878,0.2,0.086
136,01/06/2013 16:00,67.432,0.2,0.085
137,01/06/2013 17:00,65.744,0.2,0.085
138,01/06/2013 18:00,67.086,0.2,0.085
139,01/06/2013 19:00,68.012,0.2,0.085
140,01/06/2013 20:00,68.948,0.2,0.085
141,01/06/2013 21:00,68.596,0.2,0.085
142,01/06/2013 22:00,70.2,0.2,0.086
143,01/06/2013 23:00,70.643,0.2,0.087
144,01/07/2013 00:00,70.231,0.2,0.087
145,01/07/2013 01:00,70.732,0.2,0.087
146,01/07/2013 02:00,68.574,0.2,0.087
147,01/07/2013 03:00,67.865,0.2,0.087
148,01/07/2013 04:00,66.11,0.2,0.085
149,01/07/2013 05:00,66.864,0.2,0.086
150,01/07/2013 06:00,65.092,0.2,0.086
151,01/07/2013 07:00,63.964,0.2,0.085
152,01/07/2013 08:00,63.44,0.2,0.085
153,01/07/2013 09:00,62.576,0.2,0.085
154,01/07/2013 10:00,62.402,0.2,0.085
155,01/07/2013 11:00,60.761,0.2,0.085
156,01/07/2013 12:00,61.729,0.2,0.084
157,01/07/2013 13:00,60.816,0.2,0.084
158,01/07/2013 14:00,61.331,0.2,0.083
159,01/07/2013 15:00,62.62,0.2,0.083
160,01/07/2013 16:00,61.422,0.2,0.083
161,01/07/2013 17:00,61.773,0.2,0.082
162,01/07/2013 18:00,63.419,0.2,0.084
163,01/07/2013 19:00,63.285,0.2,0.082
164,01/07/2013 20:00,62.725,0.2,0.082
165,01/07/2013 21:00,63.763,0.2,0.082
166,01/07/2013 22:00,62.406,0.2,0.081
167,01/07/2013 23:00,61.462,0.2,0.081
168,01/08/2013 00:00,62.887,0.2,0.082
169,01/08/2013 01:00,60.431,0.2,0.082
170,01/08/2013 02:00,59.383,0.2,0.082
171,01/08/2013 03:00,58.357,0.2,0.082
172,01/08/2013 04:00,56.284,0.2,0.082
173,01/08/2013 05:00,55.064,0.2,0.084
174,01/08/2013 06:00,55.364,0.2,0.083
175,01/08/2013 07:00,54.009,0.2,0.083
176,01/08/2013 08:00,52.023,0.2,0.083
177,01/08/2013 09:00,50.095,0.2,0.083
178,01/08/2013 10:00,48.475,0.2,0.083
179,01/08/2013 11:00,47.454,0.2,0.083
180,01/08/2013 12:00,46.142,0.2,0.082
181,01/08/2013 13:00,45.597,0.2,0.083
182,01/08/2013 14:00,44.529,0.2,0.083
183,01/08/2013 15:00,42.138,0.2,0.082
184,01/08/2013 16:00,41.672,0.2,0.08
185,01/08/2013 17:00,42.003,0.2,0.083
186,01/08/2013 18:00,40.893,0.2,0.082
187,01/08/2013 19:00,40.885,0.2,0.082
188,01/08/2013 20:00,40.853,0.2,0.082
189,01/08/2013 21:00,40.77,0.2,0.082
190,01/08/2013 22:00,39.704,0.2,0.082
191,01/08/2013 23:00,39.943,0.2,0.082
192,01/09/2013 00:00,40.112,0.2,0.082
193,01/09/2013 01:00,39.304,0.2,0.082
194,01/09/2013 02:00,38.266,0.2,0.082
195,01/09/2013 03:00,39.293,0.2,0.082
196,01/09/2013 04:00,39.98,0.2,0.078
197,01/09/2013 05:00,38.288,0.2,0.08
198,01/09/2013 06:00,38.96,0.2,0.08
199,01/09/2013 07:00,39.301,0.2,0.08
200,01/09/2013 08:00,38.03,0.2,0.078
201,01/09/2013 09:00,38.646,0.2,0.077
202,01/09/2013 10:00,38.032,0.2,0.076
203,01/09/2013 11:00,39.923,0.2,0.075
204,01/09/2013 12:00,39.049,0.2,0.077
205,01/09/2013 13:00,38.19,0.2,0.078
206,01/09/2013 14:00,38.709,0.3,0.078
207,01/09/2013 15:00,39.221,0.3,0.079
208,01/09/2013 16:00,41.865,0.3,0.078
209,01/09/2013 17:00,40.177,0.3,0.079
210,01/09/2013 18:00,39.999,0.3,0.079
211,01/09/2013 19:00,48.465,0.3,0.08
212,01/09/2013 20:00,40.573,0.3,0.08
213,01/09/2013 21:00,40.175,0.4,0.079
214,01/09/2013 22:00,40.132,0.4,0.08
215,01/09/2013 23:00,39.494,0.4,0.08
216,01/10/2013 00:00,39.564,0.5,0.081
217,01/10/2013 01:00,39.452,0.5,0.08
218,01/10/2013 02:00,40.059,0.5,0.08
219,01/10/2013 03:00,40.382,0.5,0.081
220,01/10/2013 04:00,39.937,0.5,0.081
221,01/10/2013 05:00,40.55,0.5,0.081
222,01/10/2013 06:00,41.066,0.5,0.08
223,01/10/2013 07:00,41.97,0.5,0.08
224,01/10/2013 08:00,42.762,0.5,0.08
225,01/10/2013 09:00,41.976,0.5,0.08
226,01/10/2013 10:00,42.418,0.5,0.08
227,01/10/2013 11:00,42.282,0.5,0.08
228,01/10/2013 12:00,42.84,0.5,0.08
229,01/10/2013 13:00,42.7,0.4,0.08
230,01/10/2013 14:00,41.88,0.5,0.08
231,01/10/2013 15:00,41.271,0.5,0.08
232,01/10/2013 16:00,43.13,0.5,0.08
233,01/10/2013 17:00,41.303,0.5,0.08
234,01/10/2013 18:00,42.852,0.5,0.08
235,01/10/2013 19:00,43.63,0.6,0.08
236,01/10/2013 20:00,44.591,0.5,0.081
237,01/10/2013 21:00,42.451,0.6,0.081
238,01/10/2013 22:00,43.292,0.6,0.081
239,01/10/2013 23:00,42.003,0.6,0.081
240,01/11/2013 00:00,43.136,0.6,0.081
241,01/11/2013 01:00,43.56,0.6,0.081
242,01/11/2013 02:00,42.253,0.6,0.081
243,01/11/2013 03:00,43.457,0.6,0.08
244,01/11/2013 04:00,43.097,0.6,0.08
245,01/11/2013 05:00,43.581,0.6,0.079
246,01/11/2013 06:00,43.19,0.6,0.078
247,01/11/2013 07:00,43.799,0.6,0.077
248,01/11/2013 08:00,42.191,0.6,0.081
249,01/11/2013 09:00,42.795,0.6,0.081
250,01/11/2013 10:00,42.468,0.6,0.081
251,01/11/2013 11:00,42.51,0.6,0.08
252,01/11/2013 12:00,42.825,0.7,0.08
253,01/11/2013 13:00,43.985,0.7,0.081
254,01/11/2013 14:00,42.59,0.6,0.081
255,01/11/2013 15:00,44.085,0.7,0.081
256,01/11/2013 16:00,42.753,0.7,0.081
257,01/11/2013 17:00,43.548,0.7,0.081
258,01/11/2013 18:00,45.201,0.7,0.081
259,01/11/2013 19:00,45.201,0.7,0.08
260,01/11/2013 20:00,48.003,0.6,0.08
261,01/11/2013 21:00,47.742,0.6,0.08
262,01/11/2013 22:00,48.633,0.5,0.079
263,01/11/2013 23:00,48.15,0.5,0.08
264,01/12/2013 00:00,49.183,0.5,0.08
265,01/12/2013 01:00,47.606,0.4,0.08
266,01/12/2013 02:00,49.893,0.4,0.08
267,01/12/2013 03:00,50.315,0.4,0.08
268,01/12/2013 04:00,49.849,0.3,0.08
269,01/12/2013 05:00,51.086,0.3,0.08
270,01/12/2013 06:00,51.547,0.3,0.08
271,01/12/2013 07:00,51.759,0.3,0.081
272,01/12/2013 08:00,52.575,0.3,0.081
273,01/12/2013 09:00,52.529,0.3,0.081
274,01/12/2013 10:00,53.086,0.3,0.081
275,01/12/2013 11:00,52.442,0.3,0.081
276,01/12/2013 12:00,52.428,0.3,0.081
277,01/12/2013 13:00,55.539,0.3,0.081
278,01/12/2013 14:00,52.754,0.3,0.081
279,01/12/2013 15:00,50.437,0.3,0.081
280,01/12/2013 16:00,46.307,0.3,0.081
281,01/12/2013 17:00,44.659,0.3,0.081
282,01/12/2013 18:00,46.456,0.3,0.081
283,01/12/2013 19:00,48.633,0.3,0.081
284,01/12/2013 20:00,48.798,0.3,0.081
285,01/12/2013 21:00,49.889,0.3,0.081
286,01/12/2013 22:00,52.312,0.3,0.081
287,01/12/2013 23:00,52.491,0.3,0.081
288,01/13/2013 00:00,52.452,0.3,0.081
289,01/13/2013 01:00,52.998,0.3,0.081
290,01/13/2013 02:00,54.084,0.3,0.082
291,01/13/2013 03:00,53.263,0.3,0.082
292,01/13/2013 04:00,53.462,0.3,0.082
293,01/13/2013 05:00,53.395,0.3,0.082
294,01/13/2013 06:00,52.407,0.3,0.082
295,01/13/2013 07:00,52.319,0.3,0.082
296,01/13/2013 08:00,52.987,0.3,0.082
297,01/13/2013 09:00,53.644,0.3,0.082
298,01/13/2013 10:00,54.073,0.3,0.082
299,01/13/2013 11:00,53.065,0.3,0.082
300,01/13/2013 12:00,52.19,0.3,0.082
301,01/13/2013 13:00,51.43,0.3,0.082
302,01/13/2013 14:00,49.256,0.3,0.082
303,01/13/2013 15:00,48.035,0.3,0.082
304,01/13/2013 16:00,46.929,0.3,0.082
305,01/13/2013 17:00,45.431,0.3,0.082
306,01/13/2013 18:00,46.58,0.3,0.082
307,01/13/2013 19:00,50.397,0.3,0.082
308,01/13/2013 20:00,53.061,0.3,0.082
309,01/13/2013 21:00,53.84,0.3,0.082
310,01/13/2013 22:00,55.911,0.3,0.082
311,01/13/2013 23:00,57.007,0.3,0.082
312,01/14/2013 00:00,56.437,0.3,0.083
313,01/14/2013 01:00,56.746,0.2,0.083
314,01/14/2013 02:00,55.727,0.3,0.083
315,01/14/2013 03:00,53.061,0.3,0.083
316,01/14/2013 04:00,51.824,0.3,0.083
317,01/14/2013 05:00,50.792,0.3,0.083
318,01/14/2013 06:00,50.966,0.3,0.083
319,01/14/2013 07:00,51.1,0.3,0.082
320,01/14/2013 08:00,50.176,0.3,0.082
321,01/14/2013 09:00,48.795,0.3,0.082
322,01/14/2013 10:00,47.898,0.3,0.082
323,01/14/2013 11:00,48.255,0.3,0.082
324,01/14/2013 12:00,48.042,0.3,0.082
325,01/14/2013 13:00,47.479,0.3,0.081
326,01/14/2013 14:00,46.708,0.3,0.081
327,01/14/2013 15:00,45.503,0.3,0.081
328,01/14/2013 16:00,45.335,0.3,0.081
329,01/14/2013 17:00,45.145,0.3,0.08
330,01/14/2013 18:00,45.303,0.3,0.08
331,01/14/2013 19:00,45.729,0.3,0.08
332,01/14/2013 20:00,45.56,0.3,0.081
333,01/14/2013 21:00,46.494,0.4,0.081
334,01/14/2013 22:00,46.768,0.4,0.08
335,01/14/2013 23:00,46.193,0.4,0.08
336,01/15/2013 00:00,48.245,0.4,0.079
337,01/15/2013 01:00,46.82,0.4,0.08
338,01/15/2013 02:00,46.612,0.4,0.08
339,01/15/2013 03:00,46.625,0.4,0.079
340,01/15/2013 04:00,46.215,0.4,0.079
341,01/15/2013 05:00,46.202,0.4,0.079
342,01/15/2013 06:00,45.166,0.4,0.079
343,01/15/2013 07:00,46.402,0.4,0.079
344,01/15/2013 08:00,46.161,0.4,0.079
345,01/15/2013 09:00,46.3,0.4,0.079
346,01/15/2013 10:00,45.213,0.5,0.079
347,01/15/2013 11:00,46.24,0.5,0.079
348,01/15/2013 12:00,45.058,0.5,0.079
349,01/15/2013 13:00,44.226,0.5,0.079
350,01/15/2013 14:00,43.274,0.5,0.08
351,01/15/2013 15:00,42.959,0.6,0.08
352,01/15/2013 16:00,41.535,0.6,0.079
353,01/15/2013 17:00,42.474,0.6,0.08
354,01/15/2013 18:00,43.145,0.6,0.08
355,01/15/2013 19:00,45.889,0.6,0.08
356,01/15/2013 20:00,47.054,0.6,0.079
357,01/15/2013 21:00,47.638,0.6,0.079
358,01/15/2013 22:00,49.06,0.6,0.079
359,01/15/2013 23:00,49.644,0.5,0.079
360,01/16/2013 00:00,49.741,0.5,0.079
361,01/16/2013 01:00,50.237,0.5,0.079
362,01/16/2013 02:00,50.352,0.4,0.078
363,01/16/2013 03:00,50.217,0.4,0.078
364,01/16/2013 04:00,51.509,0.4,0.078
365,01/16/2013 05:00,51.54,0.4,0.078
366,01/16/2013 06:00,50.815,0.4,0.079
367,01/16/2013 07:00,51.946,0.3,0.078
368,01/16/2013 08:00,51.444,0.3,0.078
369,01/16/2013 09:00,52.246,0.3,0.078
370,01/16/2013 10:00,50.315,0.3,0.078
371,01/16/2013 11:00,50.115,0.3,0.079
372,01/16/2013 12:00,47.824,0.3,0.079
373,01/16/2013 13:00,48.114,0.3,0.079
374,01/16/2013 14:00,45.76,0.3,0.079
375,01/16/2013 15:00,44.693,0.4,0.079
376,01/16/2013 16:00,42.855,0.4,0.079
377,01/16/2013 17:00,41.375,0.4,0.079
378,01/16/2013 18:00,43.569,0.4,0.079
379,01/16/2013 19:00,46.057,0.4,0.079
380,01/16/2013 20:00,47.684,0.4,0.079
381,01/16/2013 21:00,48.954,0.4,0.079
382,01/16/2013 22:00,49.584,0.4,0.08
383,01/16/2013 23:00,50.119,0.3,0.079
384,01/17/2013 00:00,50.366,0.3,0.079
385,01/17/2013 01:00,50.614,0.3,0.079
386,01/17/2013 02:00,51.344,0.3,0.079
387,01/17/2013 03:00,51.1,0.3,0.079
388,01/17/2013 04:00,50.444,0.3,0.08
389,01/17/2013 05:00,51.578,0.3,0.08
390,01/17/2013 06:00,51.845,0.3,0.08
391,01/17/2013 07:00,51.513,0.3,0.08
392,01/17/2013 08:00,51.337,0.3,0.08
393,01/17/2013 09:00,52.274,0.3,0.08
394,01/17/2013 10:00,51.052,0.3,0.08
395,01/17/2013 11:00,50.505,0.3,0.08
396,01/17/2013 12:00,49.668,0.3,0.08
397,01/17/2013 13:00,48.742,0.3,0.08
398,01/17/2013 14:00,46.224,0.3,0.08
399,01/17/2013 15:00,44.25,0.3,0.08
400,01/17/2013 16:00,43.633,0.3,0.079
401,01/17/2013 17:00,42.344,0.3,0.079
402,01/17/2013 18:00,44.388,0.3,0.079
403,01/17/2013 19:00,46.126,0.3,0.079
404,01/17/2013 20:00,48.032,0.3,0.079
405,01/17/2013 21:00,49.671,0.3,0.079
406,01/17/2013 22:00,49.27,0.3,0.08
407,01/17/2013 23:00,50.281,0.3,0.08
408,01/18/2013 00:00,50.874,0.3,0.08
409,01/18/2013 01:00,50.853,0.2,0.08
410,01/18/2013 02:00,50.573,0.2,0.08
411,01/18/2013 03:00,51.838,0.2,0.08
412,01/18/2013 04:00,51.192,0.2,0.082
413,01/18/2013 05:00,52.291,0.2,0.082
414,01/18/2013 06:00,51.797,0.2,0.082
415,01/18/2013 07:00,51.734,0.2,0.082
416,01/18/2013 08:00,51.534,0.2,0.082
417,01/18/2013 09:00,51.7,0.2,0.082
418,01/18/2013 10:00,51.623,0.2,0.082
419,01/18/2013 11:00,50.352,0.2,0.082
420,01/18/2013 12:00,49.326,0.2,0.082
421,01/18/2013 13:00,48.088,0.3,0.081
422,01/18/2013 14:00,46.224,0.3,0.081
423,01/18/2013 15:00,44.983,0.3,0.081
424,01/18/2013 16:00,43.702,0.3,0.081
425,01/18/2013 17:00,43.833,0.3,0.081
426,01/18/2013 18:00,44.711,0.3,0.081
427,01/18/2013 19:00,47.36,0.3,0.081
428,01/18/2013 20:00,48.911,0.3,0.081
429,01/18/2013 21:00,49.05,0.3,0.081
430,01/18/2013 22:00,49.517,0.2,0.081
431,01/18/2013 23:00,50.23,0.2,0.081
432,01/19/2013 00:00,50.234,0.2,0.082
433,01/19/2013 01:00,50.298,0.2,0.082
434,01/19/2013 02:00,52.351,0.2,0.081
435,01/19/2013 03:00,51.939,0.2,0.081
436,01/19/2013 04:00,52.407,0.2,0.082
437,01/19/2013 05:00,51.63,0.2,0.082
438,01/19/2013 06:00,52.148,0.2,0.082
439,01/19/2013 07:00,52.04,0.2,0.082
440,01/19/2013 08:00,52.575,0.2,0.082
441,01/19/2013 09:00,52.631,0.2,0.082
442,01/19/2013 10:00,53.605,0.2,0.082
443,01/19/2013 11:00,51.358,0.2,0.082
444,01/19/2013 12:00,50.904,0.2,0.082
445,01/19/2013 13:00,49.376,0.2,0.082
446,01/19/2013 14:00,47.279,0.2,0.082
447,01/19/2013 15:00,45.191,0.2,0.082
448,01/19/2013 16:00,44.989,0.3,0.082
449,01/19/2013 17:00,44.101,0.2,0.082
450,01/19/2013 18:00,44.841,0.2,0.082
451,01/19/2013 19:00,46.762,0.2,0.082
452,01/19/2013 20:00,49.286,0.2,0.082
453,01/19/2013 21:00,49.718,0.2,0.082
454,01/19/2013 22:00,50.356,0.2,0.082
455,01/19/2013 23:00,51.655,0.2,0.082
456,01/20/2013 00:00,52.246,0.2,0.082
457,01/20/2013 01:00,52.878,0.2,0.081
458,01/20/2013 02:00,53.079,0.2,0.082
459,01/20/2013 03:00,53.984,0.2,0.082
460,01/20/2013 04:00,53.277,0.2,0.082
461,01/20/2013 05:00,53.826,0.2,0.082
462,01/20/2013 06:00,54.174,0.2,0.082
463,01/20/2013 07:00,54.592,0.2,0.082
464,01/20/2013 08:00,53.873,0.2,0.083
465,01/20/2013 09:00,54.07,0.2,0.083
466,01/20/2013 10:00,53.359,0.2,0.082
467,01/20/2013 11:00,53.523,0.2,0.082
468,01/20/2013 12:00,51.61,0.2,0.082
469,01/20/2013 13:00,50.149,0.2,0.082
470,01/20/2013 14:00,49.4,0.2,0.081
471,01/20/2013 15:00,47.528,0.2,0.081
472,01/20/2013 16:00,47.353,0.2,0.077
473,01/20/2013 17:00,45.902,0.2,0.08
474,01/20/2013 18:00,47.612,0.2,0.081
475,01/20/2013 19:00,49.58,0.2,0.081
476,01/20/2013 20:00,50.682,0.2,0.082
477,01/20/2013 21:00,51.904,0.2,0.082
478,01/20/2013 22:00,52.337,0.2,0.081
479,01/20/2013 23:00,52.659,0.2,0.081
480,01/21/2013 00:00,53.277,0.2,0.081
481,01/21/2013 01:00,53.765,0.2,0.081
482,01/21/2013 02:00,55.01,0.2,0.081
483,01/21/2013 03:00,54.926,0.2,0.081
484,01/21/2013 04:00,55.411,0.2,0.081
485,01/21/2013 05:00,55.287,0.2,0.081
486,01/21/2013 06:00,55.177,0.2,0.081
487,01/21/2013 07:00,55.569,0.2,0.081
488,01/21/2013 08:00,55.73,0.2,0.081
489,01/21/2013 09:00,56.062,0.2,0.081
490,01/21/2013 10:00,55.444,0.2,0.082
491,01/21/2013 11:00,54.303,0.2,0.081
492,01/21/2013 12:00,54.005,0.2,0.081
493,01/21/2013 13:00,53.231,0.2,0.081
494,01/21/2013 14:00,50.611,0.2,0.081
495,01/21/2013 15:00,49.507,0.2,0.081
496,01/21/2013 16:00,47.866,0.2,0.081
497,01/21/2013 17:00,47.347,0.2,0.08
498,01/21/2013 18:00,49.36,0.2,0.08
499,01/21/2013 19:00,51.344,0.2,0.081
500,01/21/2013 20:00,52.487,0.2,0.081
501,01/21/2013 21:00,53.416,0.2,0.081
502,01/21/2013 22:00,54.556,0.2,0.081
503,01/21/2013 23:00,54.009,0.2,0.08
504,01/22/2013 00:00,55.657,0.2,0.08
505,01/22/2013 01:00,56.798,0.2,0.081
506,01/22/2013 02:00,57.609,0.2,0.081
507,01/22/2013 03:00,57.677,0.2,0.082
508,01/22/2013 04:00,58.17,0.2,0.081
509,01/22/2013 05:00,58.38,0.2,0.079
510,01/22/2013 06:00,59.024,0.2,0.081
511,01/22/2013 07:00,60.001,0.2,0.079
512,01/22/2013 08:00,60.055,0.2,0.078
513,01/22/2013 09:00,60.919,0.2,0.081
514,01/22/2013 10:00,60.545,0.2,0.082
515,01/22/2013 11:00,58.674,0.2,0.081
516,01/22/2013 12:00,57.734,0.2,0.081
517,01/22/2013 13:00,55.664,0.2,0.081
518,01/22/2013 14:00,53.228,0.2,0.081
519,01/22/2013 15:00,51.641,0.2,0.081
520,01/22/2013 16:00,50.679,0.2,0.081
521,01/22/2013 17:00,52.916,0.2,0.081
522,01/22/2013 18:00,53.84,0.2,0.081
523,01/22/2013 19:00,55.697,0.2,0.081
524,01/22/2013 20:00,56.255,0.2,0.081
525,01/22/2013 21:00,56.959,0.2,0.081
526,01/22/2013 22:00,57.274,0.2,0.081
527,01/22/2013 23:00,57.783,0.2,0.081
528,01/23/2013 00:00,59.522,0.2,0.081
529,01/23/2013 01:00,59.429,0.2,0.081
530,01/23/2013 02:00,60.686,0.2,0.081
531,01/23/2013 03:00,58.365,0.2,0.082
532,01/23/2013 04:00,60.439,0.2,0.082
533,01/23/2013 05:00,59.596,0.2,0.081
534,01/23/2013 06:00,59.132,0.2,0.081
535,01/23/2013 07:00,60.306,0.2,0.082
536,01/23/2013 08:00,60.888,0.2,0.082
537,01/23/2013 09:00,59.356,0.2,0.081
538,01/23/2013 10:00,58.365,0.2,0.081
539,01/23/2013 11:00,56.07,0.2,0.082
540,01/23/2013 12:00,53.815,0.2,0.081
541,01/23/2013 13:00,52.393,0.2,0.079
542,01/23/2013 14:00,50.925,0.2,0.081
543,01/23/2013 15:00,49.775,0.2,0.081
544,01/23/2013 16:00,47.879,0.2,0.08
545,01/23/2013 17:00,48.749,0.2,0.081
546,01/23/2013 18:00,49.266,0.2,0.081
547,01/23/2013 19:00,47.986,0.2,0.08
548,01/23/2013 20:00,46.772,0.2,0.08
549,01/23/2013 21:00,45.735,0.2,0.08
550,01/23/2013 22:00,46.142,0.2,0.081
551,01/23/2013 23:00,44.649,0.2,0.08
552,01/24/2013 00:00,44.107,0.2,0.08
553,01/24/2013 01:00,43.406,0.2,0.08
554,01/24/2013 02:00,41.468,0.3,0.08
555,01/24/2013 03:00,40.507,0.3,0.08
