,DateTime,Discharge,StreamT-C,StreamEC
84,1/4/2015 12:00,64.84,-0.329,0.09
85,1/4/2015 13:00,65.07,-0.254,0.088
86,1/4/2015 14:00,63.76,-0.192,0.09
87,1/4/2015 15:00,64.39,-0.104,0.09
88,1/4/2015 16:00,63.39,-0.056,0.091
89,1/4/2015 17:00,62.56,-0.039,0.09
90,1/4/2015 18:00,64.26,0.01,0.091
91,1/4/2015 19:00,63.89,0.03,0.091
92,1/4/2015 20:00,64.47,0.04,0.091
93,1/4/2015 21:00,64.05,0.108,0.091
94,1/4/2015 22:00,63.79,0.163,0.091
95,1/4/2015 23:00,63.12,0.19,0.091
96,1/5/2015 0:00,62.67,0.114,0.09
97,1/5/2015 1:00,63.22,0.152,0.09
98,1/5/2015 2:00,61.43,0.257,0.091
99,1/5/2015 3:00,62.25,0.313,0.09
100,1/5/2015 4:00,63.34,0.39,0.091
101,1/5/2015 5:00,63.35,0.35,0.09
102,1/5/2015 6:00,62.34,0.456,0.091
103,1/5/2015 7:00,63.33,0.513,0.091
104,1/5/2015 8:00,63.03,0.57,0.089
105,1/5/2015 9:00,63.73,0.562,0.089
106,1/5/2015 10:00,63.42,0.543,0.09
107,1/5/2015 11:00,65.2,0.57,0.09
108,1/5/2015 12:00,64.74,0.342,0.088
109,1/5/2015 13:00,66.76,0.665,0.088
110,1/5/2015 14:00,66.82,0.799,0.09
111,1/5/2015 15:00,68.04,0.655,0.09
112,1/5/2015 16:00,69.79,0.654,0.089
113,1/5/2015 17:00,72.27,0.664,0.089
114,1/5/2015 18:00,72.15,0.627,0.088
115,1/5/2015 19:00,73.07,0.666,0.088
116,1/5/2015 20:00,72.42,0.694,0.106
117,1/5/2015 21:00,72.19,0.762,0.089
118,1/5/2015 22:00,73.43,0.771,0.089
119,1/5/2015 23:00,72.44,0.828,0.09
120,1/6/2015 0:00,71.14,0.914,0.09
121,1/6/2015 1:00,69.96,0.981,0.088
122,1/6/2015 2:00,69.7,1.002,0.09
123,1/6/2015 3:00,69.91,1.02,0.09
124,1/6/2015 4:00,69.0,1.039,0.105
125,1/6/2015 5:00,69.06,1.049,0.111
126,1/6/2015 6:00,69.19,1.068,0.091
127,1/6/2015 7:00,68.1,1.097,0.091
128,1/6/2015 8:00,68.4,1.127,0.09
129,1/6/2015 9:00,68.96,1.154,0.107
130,1/6/2015 10:00,67.55,1.23,0.091
131,1/6/2015 11:00,65.6,1.315,0.092
132,1/6/2015 12:00,67.79,1.373,0.093
133,1/6/2015 13:00,67.51,1.574,0.094
134,1/6/2015 14:00,68.69,1.657,0.093
135,1/6/2015 15:00,69.1,1.735,0.093
136,1/6/2015 16:00,69.73,1.783,0.093
137,1/6/2015 17:00,70.48,1.332,0.094
138,1/6/2015 18:00,72.12,1.47,0.092
139,1/6/2015 19:00,74.25,1.382,0.091
140,1/6/2015 20:00,74.82,1.24,0.09
141,1/6/2015 21:00,78.32,1.059,0.09
142,1/6/2015 22:00,77.07,1.041,0.089
143,1/6/2015 23:00,78.08,0.964,0.089
144,1/7/2015 0:00,77.22,0.964,0.089
145,1/7/2015 1:00,75.34,0.945,0.088
146,1/7/2015 2:00,75.55,0.946,0.088
147,1/7/2015 3:00,75.76,0.917,0.089
148,1/7/2015 4:00,76.24,0.898,0.088
149,1/7/2015 5:00,76.24,0.879,0.089
150,1/7/2015 6:00,75.26,0.851,0.088
151,1/7/2015 7:00,74.48,0.814,0.089
152,1/7/2015 8:00,74.81,0.814,0.088
153,1/7/2015 9:00,75.37,0.822,0.088
154,1/7/2015 10:00,75.79,0.842,0.088
155,1/7/2015 11:00,74.44,0.918,0.089
156,1/7/2015 12:00,75.37,1.156,0.089
157,1/7/2015 13:00,73.39,1.451,0.089
158,1/7/2015 14:00,74.21,1.696,0.089
159,1/7/2015 15:00,75.03,1.762,0.091
160,1/7/2015 16:00,75.41,1.734,0.089
161,1/7/2015 17:00,75.03,1.63,0.086
162,1/7/2015 18:00,76.33,1.479,0.085
163,1/7/2015 19:00,78.74,1.336,0.084
164,1/7/2015 20:00,79.9,1.232,0.083
165,1/7/2015 21:00,83.76,1.098,0.082
166,1/7/2015 22:00,83.42,1.03,0.081
167,1/7/2015 23:00,84.96,0.964,0.08
168,1/8/2015 0:00,85.16,0.918,0.08
169,1/8/2015 1:00,82.71,0.88,0.079
170,1/8/2015 2:00,85.04,0.861,0.079
171,1/8/2015 3:00,85.66,0.852,0.08
172,1/8/2015 4:00,85.33,0.803,0.08
173,1/8/2015 5:00,84.73,0.776,0.08
174,1/8/2015 6:00,86.14,0.73,0.08
175,1/8/2015 7:00,85.69,0.683,0.08
176,1/8/2015 8:00,87.31,0.655,0.08
177,1/8/2015 9:00,85.66,0.683,0.08
178,1/8/2015 10:00,85.66,0.75,0.08
179,1/8/2015 11:00,84.91,0.853,0.08
180,1/8/2015 12:00,83.15,1.072,0.08
181,1/8/2015 13:00,83.08,1.271,0.081
182,1/8/2015 14:00,83.01,1.499,0.081
183,1/8/2015 15:00,83.32,1.546,0.082
184,1/8/2015 16:00,83.06,1.573,0.082
185,1/8/2015 17:00,84.27,1.5,0.081
186,1/8/2015 18:00,84.7,1.414,0.081
187,1/8/2015 19:00,86.19,1.319,0.081
188,1/8/2015 20:00,85.18,1.232,0.081
189,1/8/2015 21:00,86.8,1.129,0.08
190,1/8/2015 22:00,89.4,1.032,0.08
191,1/8/2015 23:00,88.94,0.949,0.08
192,1/9/2015 0:00,88.67,0.882,0.08
193,1/9/2015 1:00,90.72,0.797,0.08
194,1/9/2015 2:00,89.91,0.767,0.08
195,1/9/2015 3:00,88.63,0.786,0.08
196,1/9/2015 4:00,87.73,0.804,0.08
197,1/9/2015 5:00,87.27,0.813,0.08
198,1/9/2015 6:00,89.59,0.718,0.08
199,1/9/2015 7:00,88.95,0.624,0.08
200,1/9/2015 8:00,89.88,0.56,0.08
201,1/9/2015 9:00,89.54,0.55,0.08
202,1/9/2015 10:00,89.63,0.605,0.08
203,1/9/2015 11:00,88.53,0.739,0.08
204,1/9/2015 12:00,87.84,0.918,0.081
205,1/9/2015 13:00,87.31,1.138,0.081
206,1/9/2015 14:00,88.26,1.346,0.081
207,1/9/2015 15:00,87.23,1.479,0.082
208,1/9/2015 16:00,88.0,1.508,0.082
209,1/9/2015 17:00,87.29,1.442,0.082
210,1/9/2015 18:00,88.63,1.384,0.082
211,1/9/2015 19:00,89.07,1.347,0.081
212,1/9/2015 20:00,87.48,1.307,0.081
213,1/9/2015 21:00,89.07,1.271,0.081
214,1/9/2015 22:00,90.56,1.233,0.081
215,1/9/2015 23:00,89.21,1.194,0.081
216,1/10/2015 0:00,89.66,1.137,0.081
217,1/10/2015 1:00,89.12,1.08,0.081
218,1/10/2015 2:00,89.09,1.004,0.081
219,1/10/2015 3:00,89.27,0.986,0.081
220,1/10/2015 4:00,88.31,0.948,0.081
221,1/10/2015 5:00,90.14,0.94,0.081
222,1/10/2015 6:00,89.79,0.929,0.081
223,1/10/2015 7:00,89.0,0.919,0.081
224,1/10/2015 8:00,87.28,0.929,0.082
225,1/10/2015 9:00,89.47,0.928,0.082
226,1/10/2015 10:00,89.61,0.975,0.082
227,1/10/2015 11:00,89.04,1.042,0.082
228,1/10/2015 12:00,89.01,1.166,0.082
229,1/10/2015 13:00,86.22,1.261,0.082
230,1/10/2015 14:00,86.33,1.346,0.083
231,1/10/2015 15:00,87.59,1.374,0.083
232,1/10/2015 16:00,87.94,1.414,0.083
233,1/10/2015 17:00,86.74,1.405,0.083
234,1/10/2015 18:00,88.18,1.405,0.083
235,1/10/2015 19:00,87.34,1.366,0.083
236,1/10/2015 20:00,87.13,1.367,0.083
237,1/10/2015 21:00,88.27,1.338,0.083
238,1/10/2015 22:00,88.32,1.328,0.083
239,1/10/2015 23:00,88.01,1.307,0.083
240,1/11/2015 0:00,88.1,1.298,0.083
241,1/11/2015 1:00,87.25,1.272,0.083
242,1/11/2015 2:00,88.34,1.281,0.083
243,1/11/2015 3:00,87.51,1.281,0.083
244,1/11/2015 4:00,88.07,1.271,0.083
245,1/11/2015 5:00,87.79,1.281,0.083
246,1/11/2015 6:00,87.28,1.318,0.083
247,1/11/2015 7:00,89.19,1.319,0.083
248,1/11/2015 8:00,87.73,1.272,0.083
249,1/11/2015 9:00,88.31,1.281,0.083
250,1/11/2015 10:00,86.19,1.376,0.083
251,1/11/2015 11:00,88.15,1.489,0.083
252,1/11/2015 12:00,88.3,1.643,0.084
253,1/11/2015 13:00,86.59,1.767,0.083
254,1/11/2015 14:00,88.57,1.804,0.083
255,1/11/2015 15:00,87.7,1.843,0.083
256,1/11/2015 16:00,89.83,1.832,0.083
257,1/11/2015 17:00,87.73,1.796,0.083
258,1/11/2015 18:00,87.71,1.748,0.083
259,1/11/2015 19:00,89.64,1.709,0.083
260,1/11/2015 20:00,89.35,1.643,0.083
261,1/11/2015 21:00,90.6,1.604,0.082
262,1/11/2015 22:00,88.93,1.558,0.082
263,1/11/2015 23:00,88.88,1.529,0.086
264,1/12/2015 0:00,90.01,1.538,0.084
265,1/12/2015 1:00,86.82,1.557,0.085
266,1/12/2015 2:00,88.35,1.577,0.085
267,1/12/2015 3:00,88.22,1.528,0.085
268,1/12/2015 4:00,88.26,1.487,0.085
269,1/12/2015 5:00,89.02,1.527,0.084
270,1/12/2015 6:00,89.3,1.586,0.085
271,1/12/2015 7:00,89.09,1.614,0.084
272,1/12/2015 8:00,88.88,1.623,0.083
273,1/12/2015 9:00,89.08,1.631,0.085
274,1/12/2015 10:00,87.52,1.673,0.084
275,1/12/2015 11:00,88.62,1.719,0.083
276,1/12/2015 12:00,86.4,1.757,0.084
277,1/12/2015 13:00,88.64,1.786,0.084
278,1/12/2015 14:00,88.04,1.825,0.084
279,1/12/2015 15:00,88.84,1.872,0.082
280,1/12/2015 16:00,89.09,1.93,0.082
281,1/12/2015 17:00,90.1,1.881,0.082
282,1/12/2015 18:00,89.95,1.672,0.081
283,1/12/2015 19:00,88.81,1.519,0.082
284,1/12/2015 20:00,88.22,1.557,0.081
285,1/12/2015 21:00,88.25,1.538,0.08
286,1/12/2015 22:00,86.93,1.452,0.08
287,1/12/2015 23:00,87.54,1.357,0.08
288,1/13/2015 0:00,87.25,1.253,0.079
289,1/13/2015 1:00,88.98,1.111,0.079
290,1/13/2015 2:00,86.95,0.949,0.08
291,1/13/2015 3:00,89.15,0.828,0.079
292,1/13/2015 4:00,88.98,0.729,0.079
293,1/13/2015 5:00,88.45,0.637,0.079
294,1/13/2015 6:00,89.24,0.512,0.079
295,1/13/2015 7:00,87.77,0.398,0.078
296,1/13/2015 8:00,89.84,0.294,0.079
297,1/13/2015 9:00,88.38,0.217,0.079
298,1/13/2015 10:00,87.8,0.198,0.079
299,1/13/2015 11:00,86.48,0.235,0.079
300,1/13/2015 12:00,87.26,0.492,0.079
301,1/13/2015 13:00,84.94,0.824,0.08
302,1/13/2015 14:00,83.89,1.021,0.08
303,1/13/2015 15:00,83.04,1.213,0.081
304,1/13/2015 16:00,84.27,1.251,0.081
305,1/13/2015 17:00,82.97,1.337,0.081
306,1/13/2015 18:00,82.79,1.309,0.081
307,1/13/2015 19:00,83.29,1.174,0.081
308,1/13/2015 20:00,84.52,1.003,0.081
309,1/13/2015 21:00,83.81,0.814,0.081
310,1/13/2015 22:00,85.54,0.643,0.081
311,1/13/2015 23:00,87.31,0.452,0.08
312,1/14/2015 0:00,86.16,0.321,0.08
313,1/14/2015 1:00,87.01,0.198,0.079
314,1/14/2015 2:00,85.93,0.284,0.08
315,1/14/2015 3:00,85.04,0.36,0.08
316,1/14/2015 4:00,83.79,0.434,0.08
317,1/14/2015 5:00,83.1,0.488,0.081
318,1/14/2015 6:00,83.49,0.518,0.081
319,1/14/2015 7:00,82.34,0.547,0.081
320,1/14/2015 8:00,81.05,0.536,0.081
321,1/14/2015 9:00,80.96,0.546,0.081
322,1/14/2015 10:00,83.11,0.585,0.081
323,1/14/2015 11:00,80.41,0.707,0.081
324,1/14/2015 12:00,79.61,0.831,0.082
325,1/14/2015 13:00,79.2,0.974,0.082
326,1/14/2015 14:00,78.55,1.04,0.082
327,1/14/2015 15:00,81.62,1.098,0.082
328,1/14/2015 16:00,82.99,1.118,0.082
329,1/14/2015 17:00,82.89,1.052,0.082
330,1/14/2015 18:00,82.58,0.975,0.082
331,1/14/2015 19:00,80.93,0.889,0.082
332,1/14/2015 20:00,81.4,0.822,0.082
333,1/14/2015 21:00,80.81,0.775,0.082
334,1/14/2015 22:00,81.64,0.739,0.082
335,1/14/2015 23:00,81.69,0.681,0.082
336,1/15/2015 0:00,81.46,0.623,0.082
337,1/15/2015 1:00,82.03,0.586,0.082
338,1/15/2015 2:00,81.23,0.527,0.082
339,1/15/2015 3:00,80.65,0.403,0.081
340,1/15/2015 4:00,81.49,0.206,0.081
341,1/15/2015 5:00,81.89,0.007,0.081
342,1/15/2015 6:00,78.99,-0.156,0.081
343,1/15/2015 7:00,78.93,-0.308,0.08
344,1/15/2015 8:00,77.31,-0.404,0.08
345,1/15/2015 9:00,74.94,-0.461,0.08
346,1/15/2015 10:00,71.39,-0.48,0.08
347,1/15/2015 11:00,71.85,-0.433,0.081
348,1/15/2015 12:00,73.55,-0.147,0.081
349,1/15/2015 13:00,72.63,0.203,0.082
350,1/15/2015 14:00,72.96,0.42,0.082
351,1/15/2015 15:00,77.55,0.477,0.082
352,1/15/2015 16:00,79.1,0.486,0.082
353,1/15/2015 17:00,85.07,0.429,0.082
354,1/15/2015 18:00,88.05,0.428,0.082
355,1/15/2015 19:00,86.82,0.372,0.082
356,1/15/2015 20:00,84.48,0.393,0.082
357,1/15/2015 21:00,84.46,0.439,0.082
358,1/15/2015 22:00,81.29,0.477,0.082
359,1/15/2015 23:00,79.57,0.525,0.082
360,1/16/2015 0:00,79.13,0.62,0.083
361,1/16/2015 1:00,77.09,0.688,0.083
362,1/16/2015 2:00,77.14,0.736,0.083
363,1/16/2015 3:00,78.47,0.774,0.083
364,1/16/2015 4:00,77.17,0.811,0.083
365,1/16/2015 5:00,78.91,0.897,0.083
366,1/16/2015 6:00,80.91,0.974,0.082
367,1/16/2015 7:00,84.09,1.067,0.081
368,1/16/2015 8:00,88.26,1.127,0.081
369,1/16/2015 9:00,92.58,1.184,0.081
370,1/16/2015 10:00,97.48,1.221,0.08
371,1/16/2015 11:00,101.7,1.211,0.079
372,1/16/2015 12:00,110.15,1.25,0.078
373,1/16/2015 13:00,109.66,1.326,0.078
374,1/16/2015 14:00,104.09,1.45,0.079
375,1/16/2015 15:00,99.99,1.651,0.08
376,1/16/2015 16:00,98.64,1.745,0.08
377,1/16/2015 17:00,101.27,1.765,0.081
378,1/16/2015 18:00,101.31,1.717,0.081
379,1/16/2015 19:00,99.36,1.583,0.081
380,1/16/2015 20:00,100.39,1.47,0.08
381,1/16/2015 21:00,97.86,1.346,0.08
382,1/16/2015 22:00,97.89,1.232,0.08
383,1/16/2015 23:00,95.11,1.147,0.08
384,1/17/2015 0:00,93.36,1.09,0.08
385,1/17/2015 1:00,93.11,1.042,0.081
386,1/17/2015 2:00,90.65,1.003,0.081
387,1/17/2015 3:00,91.8,0.966,0.081
388,1/17/2015 4:00,91.41,0.918,0.081
389,1/17/2015 5:00,91.26,0.91,0.081
390,1/17/2015 6:00,88.94,0.994,0.082
391,1/17/2015 7:00,90.43,1.002,0.082
392,1/17/2015 8:00,89.21,1.099,0.082
393,1/17/2015 9:00,87.25,1.04,0.082
394,1/17/2015 10:00,88.51,1.156,0.083
395,1/17/2015 11:00,88.64,1.393,0.083
396,1/17/2015 12:00,84.17,1.624,0.083
397,1/17/2015 13:00,87.29,1.841,0.084
398,1/17/2015 14:00,85.24,2.023,0.084
399,1/17/2015 15:00,85.31,2.136,0.085
400,1/17/2015 16:00,86.96,2.166,0.085
401,1/17/2015 17:00,88.34,2.136,0.084
402,1/17/2015 18:00,88.67,2.131,0.084
403,1/17/2015 19:00,90.52,2.119,0.084
404,1/17/2015 20:00,93.36,2.127,0.084
405,1/17/2015 21:00,98.42,2.137,0.084
406,1/17/2015 22:00,97.41,2.175,0.084
407,1/17/2015 23:00,100.28,2.196,0.083
408,1/18/2015 0:00,101.2,2.253,0.084
409,1/18/2015 1:00,99.85,2.261,0.084
410,1/18/2015 2:00,99.12,2.319,0.084
411,1/18/2015 3:00,99.68,2.34,0.084
412,1/18/2015 4:00,100.99,2.377,0.084
413,1/18/2015 5:00,100.91,2.424,0.084
414,1/18/2015 6:00,102.07,2.442,0.083
415,1/18/2015 7:00,100.28,2.443,0.083
416,1/18/2015 8:00,99.58,2.462,0.083
417,1/18/2015 9:00,99.34,2.463,0.083
418,1/18/2015 10:00,101.63,2.508,0.083
419,1/18/2015 11:00,102.18,2.595,0.082
420,1/18/2015 12:00,102.55,2.749,0.083
421,1/18/2015 13:00,107.01,2.825,0.082
422,1/18/2015 14:00,112.54,2.864,0.082
423,1/18/2015 15:00,116.69,2.939,0.082
424,1/18/2015 16:00,124.75,2.91,0.081
425,1/18/2015 17:00,127.07,2.748,0.079
426,1/18/2015 18:00,134.83,2.577,0.078
427,1/18/2015 19:00,138.38,2.338,0.079
428,1/18/2015 20:00,140.11,2.052,0.079
429,1/18/2015 21:00,137.01,1.841,0.077
430,1/18/2015 22:00,135.52,1.718,0.076
431,1/18/2015 23:00,134.76,1.739,0.077
432,1/19/2015 0:00,133.04,1.691,0.078
433,1/19/2015 1:00,131.11,1.614,0.077
434,1/19/2015 2:00,131.84,1.558,0.077
435,1/19/2015 3:00,132.22,1.482,0.078
436,1/19/2015 4:00,132.37,1.347,0.076
437,1/19/2015 5:00,129.09,1.263,0.074
438,1/19/2015 6:00,133.68,1.197,0.074
439,1/19/2015 7:00,132.72,1.12,0.073
440,1/19/2015 8:00,129.33,1.026,0.071
441,1/19/2015 9:00,134.06,0.958,0.07
442,1/19/2015 10:00,128.94,1.046,0.069
443,1/19/2015 11:00,129.61,1.147,0.07
444,1/19/2015 12:00,129.03,1.444,0.07
445,1/19/2015 13:00,129.89,1.758,0.071
446,1/19/2015 14:00,124.84,1.994,0.071
447,1/19/2015 15:00,123.38,2.042,0.071
448,1/19/2015 16:00,124.54,1.976,0.071
449,1/19/2015 17:00,124.01,1.899,0.071
450,1/19/2015 18:00,128.92,1.718,0.071
451,1/19/2015 19:00,130.23,1.529,0.071
452,1/19/2015 20:00,130.21,1.376,0.071
453,1/19/2015 21:00,128.09,1.264,0.07
454,1/19/2015 22:00,130.43,1.13,0.07
455,1/19/2015 23:00,127.36,1.023,0.07
456,1/20/2015 0:00,129.31,0.949,0.07
457,1/20/2015 1:00,129.07,0.836,0.07
458,1/20/2015 2:00,134.06,0.74,0.069
459,1/20/2015 3:00,129.93,0.625,0.069
460,1/20/2015 4:00,130.97,0.56,0.069
461,1/20/2015 5:00,133.13,0.483,0.069
462,1/20/2015 6:00,133.94,0.418,0.069
463,1/20/2015 7:00,134.26,0.388,0.068
464,1/20/2015 8:00,131.71,0.322,0.068
465,1/20/2015 9:00,133.4,0.16,0.068
466,1/20/2015 10:00,130.47,0.198,0.068
467,1/20/2015 11:00,131.28,0.301,0.067
468,1/20/2015 12:00,130.62,0.596,0.068
469,1/20/2015 13:00,127.87,0.898,0.068
470,1/20/2015 14:00,125.53,1.211,0.069
471,1/20/2015 15:00,126.42,1.287,0.069
472,1/20/2015 16:00,123.07,1.267,0.069
473,1/20/2015 17:00,124.69,1.231,0.068
474,1/20/2015 18:00,124.18,1.079,0.068
475,1/20/2015 19:00,128.04,0.917,0.068
476,1/20/2015 20:00,128.72,0.737,0.067
477,1/20/2015 21:00,131.37,0.577,0.067
478,1/20/2015 22:00,130.94,0.35,0.067
479,1/20/2015 23:00,131.78,0.197,0.067
480,1/21/2015 0:00,132.15,0.074,0.066
481,1/21/2015 1:00,133.0,-0.031,0.065
482,1/21/2015 2:00,130.77,-0.136,0.065
483,1/21/2015 3:00,130.73,-0.232,0.065
484,1/21/2015 4:00,125.79,-0.318,0.065
485,1/21/2015 5:00,120.72,-0.385,0.065
486,1/21/2015 6:00,120.5,-0.471,0.064
487,1/21/2015 7:00,119.36,-0.537,0.064
488,1/21/2015 8:00,116.95,-0.566,0.064
489,1/21/2015 9:00,115.02,-0.576,0.064
490,1/21/2015 10:00,114.18,-0.566,0.064
491,1/21/2015 11:00,122.02,-0.566,0.064
492,1/21/2015 12:00,120.16,-0.27,0.064
493,1/21/2015 13:00,120.4,0.013,0.064
494,1/21/2015 14:00,121.02,0.326,0.065
495,1/21/2015 15:00,123.28,0.402,0.065
496,1/21/2015 16:00,122.86,0.412,0.064
497,1/21/2015 17:00,132.59,0.363,0.064
498,1/21/2015 18:00,136.65,0.316,0.064
499,1/21/2015 19:00,135.64,0.297,0.064
500,1/21/2015 20:00,135.33,0.287,0.064
501,1/21/2015 21:00,131.73,0.288,0.064
502,1/21/2015 22:00,126.51,0.27,0.064
503,1/21/2015 23:00,125.0,0.259,0.064
504,1/22/2015 0:00,125.43,0.222,0.064
505,1/22/2015 1:00,123.2,0.098,0.064
506,1/22/2015 2:00,121.16,-0.08,0.064
507,1/22/2015 3:00,120.59,-0.27,0.063
508,1/22/2015 4:00,118.93,-0.433,0.063
509,1/22/2015 5:00,119.01,-0.518,0.063
510,1/22/2015 6:00,110.48,-0.518,0.063
511,1/22/2015 7:00,108.0,-0.557,0.063
512,1/22/2015 8:00,109.53,-0.585,0.063
513,1/22/2015 9:00,110.27,-0.585,0.063
514,1/22/2015 10:00,111.98,-0.575,0.062
515,1/22/2015 11:00,115.37,-0.519,0.062
516,1/22/2015 12:00,123.64,-0.425,0.057
517,1/22/2015 13:00,120.11,0.144,0.052
518,1/22/2015 14:00,122.71,0.344,0.052
519,1/22/2015 15:00,119.44,0.477,0.052
520,1/22/2015 16:00,123.51,0.592,0.052
521,1/22/2015 17:00,127.36,0.611,0.052
522,1/22/2015 18:00,127.79,0.544,0.052
523,1/22/2015 19:00,122.71,0.467,0.052
524,1/22/2015 20:00,121.45,0.402,0.052
525,1/22/2015 21:00,119.53,0.383,0.052
526,1/22/2015 22:00,120.12,0.346,0.051
527,1/22/2015 23:00,115.81,0.325,0.051
528,1/23/2015 0:00,118.57,0.338,0.051
529,1/23/2015 1:00,117.59,0.223,0.051
530,1/23/2015 2:00,116.99,0.082,0.05
531,1/23/2015 3:00,119.6,-0.11,0.05
532,1/23/2015 4:00,117.04,-0.233,0.05
533,1/23/2015 5:00,120.0,-0.337,0.05
534,1/23/2015 6:00,118.47,-0.413,0.05
535,1/23/2015 7:00,117.12,-0.463,0.051
536,1/23/2015 8:00,116.58,-0.49,0.052
537,1/23/2015 9:00,116.2,-0.471,0.053
538,1/23/2015 10:00,114.32,-0.423,0.054
539,1/23/2015 11:00,113.27,-0.281,0.054
540,1/23/2015 12:00,115.22,0.016,0.055
541,1/23/2015 13:00,114.02,0.421,0.055
542,1/23/2015 14:00,108.37,0.782,0.056
543,1/23/2015 15:00,107.88,0.934,0.056
544,1/23/2015 16:00,108.19,1.008,0.056
545,1/23/2015 17:00,106.69,1.009,0.056
546,1/23/2015 18:00,106.25,0.877,0.056
547,1/23/2015 19:00,107.39,0.791,0.056
548,1/23/2015 20:00,108.68,0.793,0.056
549,1/23/2015 21:00,108.54,0.669,0.056
550,1/23/2015 22:00,109.5,0.505,0.056
551,1/23/2015 23:00,111.54,0.412,0.056
